InChi	mol_weight	xlogp	real_rt	pred_rt	diff
InChI=1S/C16H13N3O5S/c1-25(20,21)19-12-5-2-10(3-6-12)15-17-16(24-18-15)11-4-7-13-14(8-11)23-9-22-13/h2-8,19H,9H2,1H3	359.5	2.19921875	897.1	887.84314	9.256860351562523
InChI=1S/C19H22N4O4/c1-13-11-17(22-19(20-13)23-9-3-4-10-23)27-12-16(24)21-15-7-5-14(6-8-15)18(25)26-2/h5-8,11H,3-4,9-10,12H2,1-2H3,(H,21,24)	370.5	2.599609375	637.6	618.2265	19.373498535156273
InChI=1S/C23H21ClN4O3/c1-14-7-9-15(10-8-14)21-22(28-11-5-4-6-20(28)26-21)27-23(29)25-17-12-16(24)18(30-2)13-19(17)31-3/h4-13H,1-3H3,(H2,25,27,29)	437.0	5.30078125	720.9	711.38135	9.518652343749977
InChI=1S/C16H16N8O/c25-16(13-12-17-5-6-18-13)23-10-8-22(9-11-23)14-2-3-15(21-20-14)24-7-1-4-19-24/h1-7,12H,8-11H2	336.25	-0.300048828125	579.5	596.0196	16.51959228515625
InChI=1S/C18H14N4O/c1-23-16-10-6-5-9-14(16)17-20-18-19-12-11-15(22(18)21-17)13-7-3-2-4-8-13/h2-12H,1H3	302.25	3.400390625	862.3	891.30945	29.009448242187545
InChI=1S/C24H28N4O4S/c1-15-11-17(3)22(12-16(15)2)33(31,32)26-18-5-6-21-19(13-18)20(24(29)30)14-23(25-21)28-9-7-27(4)8-10-28/h5-6,11-14,26H,7-10H2,1-4H3,(H,29,30)	468.5	1.2998046875	611.4	658.39856	46.99855957031252
InChI=1S/C15H17N3O4/c1-21-8-7-16-15-17-9-12(14(19)20)13(18-15)10-3-5-11(22-2)6-4-10/h3-6,9H,7-8H2,1-2H3,(H,19,20)(H,16,17,18)	303.25	1.5	658.5	658.45056	0.0494384765625
InChI=1S/C22H26N2O2/c1-3-17-5-7-18(8-6-17)15-23-21(26)22(13-4-14-22)19-9-11-20(12-10-19)24-16(2)25/h5-12H,3-4,13-15H2,1-2H3,(H,23,26)(H,24,25)	350.5	3.5	827.2	808.24646	18.953540039062545
InChI=1S/C15H19N5O2/c1-19-7-5-16-13(19)15(21)20-6-4-10(9-20)8-12-17-14(22-18-12)11-2-3-11/h5,7,10-11H,2-4,6,8-9H2,1H3/t10-/m0/s1	301.25	1.0	590.5	646.963	56.4630126953125
InChI=1S/C19H22N6O/c1-14-5-2-6-15(11-14)25-19-16(12-23-25)18(21-13-22-19)20-8-4-10-24-9-3-7-17(24)26/h2,5-6,11-13H,3-4,7-10H2,1H3,(H,20,21,22)	350.5	2.400390625	681.7	679.4038	2.2961914062500455
InChI=1S/C20H26FN3O2S/c1-15-11-22-20(18-5-3-6-18)24(15)13-17-8-9-23(12-17)27(25,26)14-16-4-2-7-19(21)10-16/h2,4,7,10-11,17-18H,3,5-6,8-9,12-14H2,1H3/t17-/m1/s1	391.5	2.69921875	683.3	669.5555	13.744519042968705
InChI=1S/C18H17ClN4O3/c19-13-4-5-14-15(11-13)26-18(25)23(14)12-17(24)22-9-7-21(8-10-22)16-3-1-2-6-20-16/h1-6,11H,7-10,12H2	372.75	2.30078125	630.2	653.8229	23.622875976562455
InChI=1S/C27H36N6O2/c34-27(33(18-22-12-8-16-35-22)21-10-3-1-4-11-21)20-9-7-14-31(17-20)25-24-26(29-19-28-25)32-15-6-2-5-13-23(32)30-24/h8,12,16,19-21H,1-7,9-11,13-15,17-18H2/t20-/m1/s1	476.5	3.900390625	1015.2	1018.12897	2.9289672851562045
InChI=1S/C21H22N4O/c1-23-16-18(17-7-9-22-10-8-17)15-20(23)21(26)25-13-11-24(12-14-25)19-5-3-2-4-6-19/h2-10,15-16H,11-14H2,1H3	346.5	2.599609375	623.7	624.0029	0.3029296874999545
InChI=1S/C23H22N2O5/c1-2-3-13-30-23(29)15-7-9-16(10-8-15)24-21(27)18-20(26)17-6-4-5-14-11-12-25(19(14)17)22(18)28/h4-10,26H,2-3,11-13H2,1H3,(H,24,27)	406.5	3.599609375	1071.8	1263.3577	191.55766601562505
InChI=1S/C18H23N5O/c1-2-13-3-7-15(8-4-13)20-18(24)22-10-9-16(11-22)23-12-19-21-17(23)14-5-6-14/h3-4,7-8,12,14,16H,2,5-6,9-11H2,1H3,(H,20,24)/t16-/m0/s1	325.5	1.7998046875	665.4	655.8919	9.508093261718727
InChI=1S/C23H29N3O6/c1-2-31-23(30)16-7-11-25(12-8-16)22(29)17-5-6-19-18(13-17)26(21(28)15-32-19)14-20(27)24-9-3-4-10-24/h5-6,13,16H,2-4,7-12,14-15H2,1H3	443.5	1.2001953125	678.4	658.4198	19.980200195312477
InChI=1S/C21H22N6OS/c28-21(27-7-3-5-16-4-1-2-6-18(16)27)17-13-26(15-24-17)20-12-19(22-14-23-20)25-8-10-29-11-9-25/h1-2,4,6,12-15H,3,5,7-11H2	406.5	2.900390625	779.7	923.58356	143.8835571289062
InChI=1S/C24H20N4O4S/c1-2-31-18-10-6-9-17(13-18)22-25-20(32-26-22)15-27-19-11-12-33-21(19)23(29)28(24(27)30)14-16-7-4-3-5-8-16/h3-13H,2,14-15H2,1H3	460.5	4.1015625	1156.6	1086.5063	70.09365234374991
InChI=1S/C19H23N5O/c1-6-7-14-12(4)20-19(23-17(14)25)24-18-21-13(5)15-8-10(2)11(3)9-16(15)22-18/h8-9H,6-7H2,1-5H3,(H2,20,21,22,23,24,25)	337.5	3.5	835.7	888.0399	52.339916992187455
InChI=1S/C20H20N4O/c1-14(2)24-13-21-17-10-9-16(12-18(17)24)20-22-19(25-23-20)11-8-15-6-4-3-5-7-15/h3-7,9-10,12-14H,8,11H2,1-2H3	332.5	4.30078125	797.4	812.3102	14.910180664062523
InChI=1S/C18H20N2O2S/c1-20(2)18(22)16-11-13-10-12(8-9-15(13)23-16)17(21)19-14-6-4-3-5-7-14/h3-7,11-12H,8-10H2,1-2H3,(H,19,21)/t12-/m0/s1	328.5	2.900390625	771.8	736.09607	35.703930664062455
InChI=1S/C18H15NO6S2/c1-2-23-18(20)16-17(12-5-3-4-6-15(12)26-16)27(21,22)19-11-7-8-13-14(9-11)25-10-24-13/h3-9,19H,2,10H2,1H3	405.5	3.80078125	968.4	912.4479	55.95212402343748
InChI=1S/C22H21N5O3/c1-14-7-4-5-10-17(14)30-21-20-25-27(22(29)26(20)12-11-23-21)13-18(28)24-19-15(2)8-6-9-16(19)3/h4-12H,13H2,1-3H3,(H,24,28)	403.5	3.30078125	837.9	826.3558	11.544226074218727
InChI=1S/C16H14N2OS/c1-19-15-10-6-5-9-13(15)17-16-18-14(11-20-16)12-7-3-2-4-8-12/h2-11H,1H3,(H,17,18)	282.5	4.5	1149.9	1212.3772	62.47719726562491
InChI=1S/C23H25ClN4O2/c1-3-30-23-21(25-19-10-4-5-11-20(19)27-23)28-13-7-8-16(14-28)22(29)26-18-12-6-9-17(24)15(18)2/h4-6,9-12,16H,3,7-8,13-14H2,1-2H3,(H,26,29)/t16-/m1/s1	425.0	4.69921875	1307.3	1239.0784	68.22163085937495
InChI=1S/C21H24N2O4/c1-14-18(19(25)23-10-7-16-5-3-4-6-17(16)13-23)21(27-20(14)26)8-11-22(12-9-21)15(2)24/h3-6H,7-13H2,1-2H3	368.5	1.099609375	692.3	688.29846	4.0015380859374545
InChI=1S/C20H21ClN6O2/c1-13-5-6-14(12-15(13)21)23-20(29)27-10-8-26(9-11-27)18-19(28)25(2)17-16(24-18)4-3-7-22-17/h3-7,12H,8-11H2,1-2H3,(H,23,29)	413.0	1.7998046875	950.7	943.9148	6.7852050781250455
InChI=1S/C17H16N2O4S3/c1-25(20,21)17-18-15-8-6-13(10-16(15)24-17)19-26(22,23)14-7-5-11-3-2-4-12(11)9-14/h5-10,19H,2-4H2,1H3	408.5	3.30078125	987.3	891.80786	95.49213867187495
InChI=1S/C14H13FN4O/c1-2-12-16-7-8-19(12)9-13-17-14(18-20-13)10-3-5-11(15)6-4-10/h3-8H,2,9H2,1H3	272.25	2.5	624.9	625.2584	0.35842285156252274
InChI=1S/C26H33N5O2S/c1-17(2)29-11-13-30(14-12-29)25(33)19-7-9-31(10-8-19)26-27-22-21(16-34-23(22)24(32)28-26)20-6-4-5-18(3)15-20/h4-6,15-17,19H,7-14H2,1-3H3,(H,27,28,32)	479.5	3.30078125	684.5	677.1922	7.30780029296875
InChI=1S/C17H15Cl2N3O3/c1-24-14-7-13(15(25-2)6-12(14)19)21-17(23)5-11-9-22-8-10(18)3-4-16(22)20-11/h3-4,6-9H,5H2,1-2H3,(H,21,23)	380.25	3.80078125	675.1	690.1031	15.003088378906227
InChI=1S/C21H14F3N3O2S/c1-27-16-9-8-14(11-17(16)30-19-15(20(27)29)3-2-10-25-19)26-18(28)12-4-6-13(7-5-12)21(22,23)24/h2-11H,1H3,(H,26,28)	429.5	4.1015625	910.2	897.36316	12.836840820312545
InChI=1S/C24H21ClN2O3/c1-2-27-20-15-17(23(28)26-14-13-16-7-10-18(25)11-8-16)9-12-22(20)30-21-6-4-3-5-19(21)24(27)29/h3-12,15H,2,13-14H2,1H3,(H,26,28)	421.0	4.80078125	997.6	975.5413	22.058679199218773
InChI=1S/C21H27N3O/c25-21(10-9-18-6-2-1-3-7-18)23-16-19-11-14-24(15-12-19)17-20-8-4-5-13-22-20/h1-8,13,19H,9-12,14-17H2,(H,23,25)	337.5	2.69921875	555.5	568.7851	13.28509521484375
InChI=1S/C16H20F2N4O3S/c1-21(26(2,23)24)7-6-14-19-16(25-20-14)12-9-22(10-12)8-11-4-3-5-13(17)15(11)18/h3-5,12H,6-10H2,1-2H3	386.5	1.2998046875	602.1	599.43713	2.6628662109375227
InChI=1S/C23H22F3N3O5/c1-13-9-20(29-22(27-13)14-5-7-15(8-6-14)23(24,25)26)34-12-19(30)28-16-10-17(31-2)21(33-4)18(11-16)32-3/h5-11H,12H2,1-4H3,(H,28,30)	477.5	4.30078125	1080.2	984.21204	95.98796386718755
InChI=1S/C18H17N7O2S/c1-24(18-21-17-14(27-2)4-3-5-15(17)28-18)10-16(26)20-12-6-8-13(9-7-12)25-11-19-22-23-25/h3-9,11H,10H2,1-2H3,(H,20,26)	395.5	3.0	729.0	726.27386	2.72613525390625
InChI=1S/C18H22N4O2/c1-12-7-8-13(10-19-12)18-20-17(21-24-18)14-9-16(23)22(11-14)15-5-3-2-4-6-15/h7-8,10,14-15H,2-6,9,11H2,1H3/t14-/m1/s1	326.5	2.19921875	770.8	727.8435	42.956494140624955
InChI=1S/C15H19N7O2/c1-8-4-18-12(5-17-8)15(24)22-6-10(11(7-22)14(23)16-3)13-19-9(2)20-21-13/h4-5,10-11H,6-7H2,1-3H3,(H,16,23)(H,19,20,21)/t10-,11-/m1/s1	329.25	-0.7001953125	548.9	553.427	4.527001953125023
InChI=1S/C28H34N6O2/c1-31-28(36)27-24(21-30-31)23-11-5-6-12-25(23)34(27)16-7-13-26(35)29-14-8-15-32-17-19-33(20-18-32)22-9-3-2-4-10-22/h2-6,9-12,21H,7-8,13-20H2,1H3,(H,29,35)	486.5	2.80078125	672.4	661.5665	10.833471679687477
InChI=1S/C17H21ClN4O2S/c1-12-10-15(4-5-16(12)18)25(23,24)21-8-6-14(7-9-21)22-11-19-20-17(22)13-2-3-13/h4-5,10-11,13-14H,2-3,6-9H2,1H3	381.0	2.30078125	784.2	759.0396	25.160388183593795
InChI=1S/C19H15F2N3O3/c1-26-16-7-2-11(8-15(16)21)19-22-18(23-27-19)12-9-17(25)24(10-12)14-5-3-13(20)4-6-14/h2-8,12H,9-10H2,1H3/t12-/m0/s1	371.25	2.80078125	969.0	970.026	1.0260009765625
InChI=1S/C19H16N4O4/c1-24-14-9-8-13(10-15(14)25-2)19-22-21-17(26-19)11-16-20-18(23-27-16)12-6-4-3-5-7-12/h3-10H,11H2,1-2H3	364.5	3.19921875	948.8	921.162	27.638012695312455
InChI=1S/C20H21N3O3/c1-3-13-26-17-12-8-7-11-16(17)22-18-14-9-5-6-10-15(14)21-19(23-18)20(24)25-4-2/h5-12H,3-4,13H2,1-2H3,(H,21,22,23)	351.5	4.80078125	1041.4	921.4806	119.91940917968759
InChI=1S/C18H20N6O/c1-12-5-6-13(2)16(7-12)17(25)22-14-8-21-24(11-14)18-19-9-15(10-20-18)23(3)4/h5-11H,1-4H3,(H,22,25)	336.5	2.19921875	787.6	779.0038	8.596215820312523
InChI=1S/C17H22N4O3/c1-3-13-15(20-24-16(13)18)11-6-8-21(9-7-11)17(22)12-4-5-14(23-2)19-10-12/h4-5,10-11H,3,6-9,18H2,1-2H3	330.5	1.7998046875	662.9	656.566	6.334020996093727
InChI=1S/C22H24FN3O2/c1-14-10-15(2)12-16(11-14)21(28)26-8-6-22(7-9-26)24-20(27)18-5-4-17(23)13-19(18)25(22)3/h4-5,10-13H,6-9H2,1-3H3,(H,24,27)	381.5	3.599609375	786.9	847.85144	60.95144042968752
InChI=1S/C21H30N6O3S/c1-2-22-19(29)14-7-6-10-26(11-14)21-25-18-17(31-21)20(30)27(13-23-18)12-16(28)24-15-8-4-3-5-9-15/h13-15H,2-12H2,1H3,(H,22,29)(H,24,28)/t14-/m0/s1	446.5	2.30078125	658.4	687.0548	28.654809570312523
InChI=1S/C18H17F3N2O5S2/c1-9-16(13-8-15(28-22-13)18(19,20)21)17(10(2)29-9)30(24,25)23-12-6-5-11(26-3)7-14(12)27-4/h5-8,23H,1-4H3	462.5	3.900390625	1139.6	1114.3739	25.22609863281241
InChI=1S/C18H21N5O4/c1-20(12-7-8-15-19-21(2)17(25)22(15)10-9-12)16(24)11-23-13-5-3-4-6-14(13)27-18(23)26/h3-6,12H,7-11H2,1-2H3/t12-/m1/s1	371.5	0.7001953125	633.0	638.88696	5.886962890625
InChI=1S/C15H16N2OS/c18-15(17-12-4-1-2-5-12)11-7-8-13(16-10-11)14-6-3-9-19-14/h3,6-10,12H,1-2,4-5H2,(H,17,18)	272.5	2.80078125	848.9	832.1886	16.711401367187477
InChI=1S/C21H21N5O4S/c1-29-15-5-2-4-14(12-15)17(18-20(28)26-21(31-18)22-13-23-26)24-7-9-25(10-8-24)19(27)16-6-3-11-30-16/h2-6,11-13,17,28H,7-10H2,1H3/t17-/m1/s1	439.5	2.69921875	642.4	632.38885	10.011145019531227
InChI=1S/C22H34N2O5S/c1-28-20-14-18-9-11-24(16-19(18)15-21(20)29-2)30(26,27)12-6-10-23-22(25)13-17-7-4-3-5-8-17/h14-15,17H,3-13,16H2,1-2H3,(H,23,25)	438.5	3.30078125	767.3	837.8201	70.5201293945313
InChI=1S/C16H15N3O3S/c1-19-12-6-10(4-5-13(12)22-7-14(19)20)11-8-23-16(17-11)18-15(21)9-2-3-9/h4-6,8-9H,2-3,7H2,1H3,(H,17,18,21)	329.5	1.7001953125	778.1	775.30524	2.7947631835937727
InChI=1S/C15H14F2N4O2/c16-11-5-10(6-12(17)7-11)14(22)20-13-8-18-15(19-9-13)21-1-3-23-4-2-21/h5-9H,1-4H2,(H,20,22)	320.25	1.2998046875	788.7	763.1743	25.525683593750045
InChI=1S/C18H16ClFN2O2/c19-13-3-1-12(2-4-13)11-17(23)21-16-9-10-22(18(16)24)15-7-5-14(20)6-8-15/h1-8,16H,9-11H2,(H,21,23)/t16-/m1/s1	346.75	3.099609375	853.3	809.61816	43.681835937499955
InChI=1S/C19H21N3O2/c1-5-22-9-8-16-14(19(22)24)11-17(21(16)4)18(23)20-15-10-12(2)6-7-13(15)3/h6-11H,5H2,1-4H3,(H,20,23)	323.5	2.599609375	721.0	741.9428	20.94281005859375
InChI=1S/C16H23NO4/c1-5-20-10-11-21-14(18)12-6-8-13(9-7-12)17-15(19)16(2,3)4/h6-9H,5,10-11H2,1-4H3,(H,17,19)	293.25	2.599609375	814.6	871.67896	57.07895507812498
InChI=1S/C27H26N4O5/c1-34-19-9-11-20(12-10-19)35-18-24(32)29-25-21-6-2-3-7-22(21)36-26(25)27(33)31-16-14-30(15-17-31)23-8-4-5-13-28-23/h2-13H,14-18H2,1H3,(H,29,32)	486.5	4.3984375	741.2	774.5046	33.304577636718705
InChI=1S/C14H15FN4O3S/c1-9-13(14(20)16-10-6-7-23(21,22)8-10)17-18-19(9)12-5-3-2-4-11(12)15/h2-5,10H,6-8H2,1H3,(H,16,20)/t10-/m0/s1	338.25	1.0	655.5	651.67413	3.82586669921875
InChI=1S/C22H18N6O2/c1-14-8-9-17(15(2)10-14)18-11-19-22(29)27(23-13-28(19)25-18)12-20-24-21(26-30-20)16-6-4-3-5-7-16/h3-11,13H,12H2,1-2H3	398.5	3.80078125	1204.0	1167.1593	36.8406982421875
InChI=1S/C18H22N4O4S/c1-10(2)16-15(17(25)26-3)20-18(27-16)19-13(23)9-22-14(24)8-11-6-4-5-7-12(11)21-22/h8,10H,4-7,9H2,1-3H3,(H,19,20,23)	390.5	2.30078125	804.7	796.09735	8.602648925781295
InChI=1S/C19H16F2N4O/c20-13-7-4-8-14(21)16(13)24-19(26)25-10-9-15-17(23-11-22-15)18(25)12-5-2-1-3-6-12/h1-8,11,18H,9-10H2,(H,22,23)(H,24,26)/t18-/m1/s1	354.5	2.69921875	608.2	621.33374	13.133740234374955
InChI=1S/C17H21ClN4O/c1-21(2)17-19-15-7-9-22(8-6-14(15)16(23)20-17)11-12-4-3-5-13(18)10-12/h3-5,10H,6-9,11H2,1-2H3,(H,19,20,23)	332.75	1.7998046875	573.5	605.34717	31.84716796875
InChI=1S/C19H23ClN2/c1-21-12-5-13-22(15-14-21)19(16-6-3-2-4-7-16)17-8-10-18(20)11-9-17/h2-4,6-11,19H,5,12-15H2,1H3/t19-/m0/s1	315.0	4.19921875	795.7	686.9737	108.7263061523438
InChI=1S/C17H25N3O4/c1-4-23-16(21)7-8-18-17(22)20-9-10-24-15-6-5-14(19(2)3)11-13(15)12-20/h5-6,11H,4,7-10,12H2,1-3H3,(H,18,22)	335.5	1.099609375	583.0	575.8736	7.12640380859375
InChI=1S/C13H13N7O/c1-2-19-12(7-8-15-19)13(21)16-10-3-5-11(6-4-10)20-9-14-17-18-20/h3-9H,2H2,1H3,(H,16,21)	283.25	1.0	652.1	670.5714	18.471411132812477
InChI=1S/C18H16N2O2/c1-20(12-13-7-3-2-4-8-13)18(22)17(21)15-11-19-16-10-6-5-9-14(15)16/h2-11,19H,12H2,1H3	292.25	3.30078125	799.7	816.6767	16.976696777343705
InChI=1S/C27H32N4O2/c1-18(2)26-29-24-16-30(15-21-8-6-5-7-9-21)11-10-23(24)27(33)31(26)17-25(32)28-22-13-19(3)12-20(4)14-22/h5-9,12-14,18H,10-11,15-17H2,1-4H3,(H,28,32)	444.5	3.5	758.9	721.52203	37.37796630859373
InChI=1S/C23H25ClN4O4S/c1-3-31-17-10-9-14(11-18(17)32-4-2)12-26-23(30)21-19(25)20(28-33-21)22(29)27-13-15-7-5-6-8-16(15)24/h5-11H,3-4,12-13,25H2,1-2H3,(H,26,30)(H,27,29)	489.0	4.3984375	1094.5	1134.6409	40.140869140625
InChI=1S/C21H23N5O3/c1-28-16-9-7-15(8-10-16)20-24-25-21(29-20)17-5-2-11-22-19(17)23-12-4-14-26-13-3-6-18(26)27/h2,5,7-11H,3-4,6,12-14H2,1H3,(H,22,23)	393.5	2.19921875	746.2	742.7569	3.4431030273437955
InChI=1S/C20H16ClN3O4S/c1-11-19(26)22-15-8-12(2-7-17(15)28-11)16-10-29-20(23-16)24-18(25)9-27-14-5-3-13(21)4-6-14/h2-8,10-11H,9H2,1H3,(H,22,26)(H,23,24,25)/t11-/m0/s1	430.0	3.80078125	966.0	943.61847	22.38153076171875
InChI=1S/C24H24N4O2/c1-2-30-19-11-9-18(10-12-19)28-24(29)27-15-21(17-6-5-13-25-14-17)22-16-26-23-8-4-3-7-20(22)23/h3-14,16,21,26H,2,15H2,1H3,(H2,27,28,29)/t21-/m0/s1	400.5	3.69921875	670.3	693.8737	23.573718261718795
InChI=1S/C17H15N5O2/c1-11-13-4-5-15(23)22(10-12-3-2-8-24-12)17(13)21-16(20-11)14-9-18-6-7-19-14/h2-3,6-9H,4-5,10H2,1H3	321.25	0.39990234375	683.0	677.43866	5.56134033203125
InChI=1S/C12H16N2O4S/c13-19(17,18)10-5-3-9(4-6-10)14-12(11(15)16)7-1-2-8-12/h3-6,14H,1-2,7-8H2,(H,15,16)(H2,13,17,18)	284.25	1.099609375	1005.1	629.1356	375.9643798828125
InChI=1S/C25H35N5O2S/c1-3-5-6-19-7-9-21(10-8-19)29-23(31)17-33-24-16-22(27-18-28-24)30-14-11-20(12-15-30)25(32)26-13-4-2/h7-10,16,18,20H,3-6,11-15,17H2,1-2H3,(H,26,32)(H,29,31)	469.5	5.0	966.7	931.5417	35.158312988281295
InChI=1S/C22H25N3O3S2/c1-15-5-6-18(13-16(15)2)20-17(3)21(23-30(20,27)28)24-8-4-9-25(11-10-24)22(26)19-7-12-29-14-19/h5-7,12-14H,4,8-11H2,1-3H3	443.5	3.0	858.4	853.03204	5.367956542968727
InChI=1S/C22H25N3O6S/c1-13-11-16-19(31-14(2)21(26)24-16)12-20(13)32(28,29)25-10-6-8-17(25)22(27)23-15-7-4-5-9-18(15)30-3/h4-5,7,9,11-12,14,17H,6,8,10H2,1-3H3,(H,23,27)(H,24,26)/t14-,17+/m1/s1	459.5	2.19921875	801.1	826.3597	25.259680175781227
InChI=1S/C23H22BrN5OS/c1-15-20-21(29(27-15)19-10-3-2-4-11-19)26-23(31-20)28-12-6-7-16(14-28)22(30)25-18-9-5-8-17(24)13-18/h2-5,8-11,13,16H,6-7,12,14H2,1H3,(H,25,30)/t16-/m1/s1	496.5	5.6015625	1296.3	1283.7354	12.564648437499955
InChI=1S/C20H33N3O3/c1-20(2,3)13-18(24)23-10-4-5-15(14-23)6-7-17-21-22-19(26-17)16-8-11-25-12-9-16/h15-16H,4-14H2,1-3H3/t15-/m0/s1	363.5	2.69921875	757.6	700.82166	56.77834472656252
InChI=1S/C20H26N6O3S/c1-2-29-20(28)15-3-5-25(6-4-15)19(27)16-12-26(14-23-16)18-11-17(21-13-22-18)24-7-9-30-10-8-24/h11-15H,2-10H2,1H3	430.5	1.7001953125	791.4	769.4741	21.925878906249977
InChI=1S/C21H20FN3O3/c1-2-28-20(27)13-25-18-6-4-3-5-17(18)23-21(25)14-11-19(26)24(12-14)16-9-7-15(22)8-10-16/h3-10,14H,2,11-13H2,1H3/t14-/m0/s1	381.5	2.80078125	766.3	802.033	35.733020019531295
InChI=1S/C16H21ClN2O3S/c17-13-1-3-14(4-2-13)23(21,22)19-11-8-16(9-12-19)6-5-15(20)18-10-7-16/h1-4H,5-12H2,(H,18,20)	357.0	2.0	758.2	773.9675	15.767529296874955
InChI=1S/C12H8Cl2N4OS2/c1-6-10(19)18-11(16-15-6)21-12(17-18)20-5-7-2-3-8(13)4-9(7)14/h2-4H,5H2,1H3	359.25	4.0	869.2	858.22504	10.974963378906295
InChI=1S/C22H14ClFN4O3S/c1-12-4-2-3-5-16(12)28-21(29)19-17(8-9-32-19)27(22(28)30)11-18-25-20(26-31-18)13-6-7-15(24)14(23)10-13/h2-10H,11H2,1H3	469.0	4.8984375	1106.2	1086.6975	19.502490234375045
InChI=1S/C19H24N6O2/c1-11-9-21-17(10-20-11)18(26)22-13-7-14-4-5-15(8-13)25(14)19(27)16-6-12(2)24(3)23-16/h6,9-10,13-15H,4-5,7-8H2,1-3H3,(H,22,26)/t13-,14-,15+	368.5	1.2001953125	613.6	622.7838	9.183813476562477
InChI=1S/C26H32N4O2S/c1-20-6-7-21(2)25(18-20)28-14-16-29(17-15-28)26-11-8-22-19-23(9-10-24(22)27-26)33(31,32)30-12-4-3-5-13-30/h6-11,18-19H,3-5,12-17H2,1-2H3	464.5	5.0	1355.2	1247.6207	107.57927246093755
InChI=1S/C21H24N4O5S2/c26-20(22-12-17-5-2-10-29-17)14-6-8-25(9-7-14)32(27,28)18-11-16(13-31-18)19-23-21(30-24-19)15-3-1-4-15/h2,5,10-11,13-15H,1,3-4,6-9,12H2,(H,22,26)	476.5	2.400390625	917.1	947.64636	30.546362304687477
InChI=1S/C21H18N4O2S/c1-13(2)25-17-8-7-15(24-19(26)14-5-3-9-22-12-14)11-18(17)28-20-16(21(25)27)6-4-10-23-20/h3-13H,1-2H3,(H,24,26)	390.5	2.900390625	661.9	701.7813	39.88131103515627
InChI=1S/C15H12N2O/c1-17-13-5-3-2-4-12(13)10-14(17)15(18)11-6-8-16-9-7-11/h2-10H,1H3	236.25	2.69921875	880.8	690.93066	189.86933593749995
InChI=1S/C18H22FN3O3S/c1-13(2)11-22-7-6-21-12-16(9-17(21)18(22)23)26(24,25)20-10-14-4-3-5-15(19)8-14/h3-5,8-9,12-13,20H,6-7,10-11H2,1-2H3	379.5	2.099609375	812.6	832.5278	19.927770996093727
InChI=1S/C17H13N7S/c1-11-19-13-6-2-3-7-14(13)23(11)10-15-20-21-17-24(15)22-16(25-17)12-5-4-8-18-9-12/h2-9H,10H2,1H3	347.5	2.400390625	549.9	604.8479	54.94790039062502
InChI=1S/C21H19F3N4O3/c1-30-17-11-5-2-7-13(17)18-26-19(31-27-18)16-10-6-12-28(16)20(29)25-15-9-4-3-8-14(15)21(22,23)24/h2-5,7-9,11,16H,6,10,12H2,1H3,(H,25,29)/t16-/m0/s1	432.5	3.900390625	933.2	968.8311	35.631115722656205
InChI=1S/C17H17FN6O2/c1-22-7-6-16(20-22)17(25)23-9-14(10-23)24-8-13(19-21-24)11-26-15-4-2-12(18)3-5-15/h2-8,14H,9-11H2,1H3	356.5	0.7998046875	722.3	715.1118	7.1881835937499545
InChI=1S/C20H20N4OS/c1-2-23-9-8-16(22-23)20(25)24-10-7-15-11-14(5-6-18(15)24)17-12-26-19(21-17)13-3-4-13/h5-6,8-9,11-13H,2-4,7,10H2,1H3	364.5	3.19921875	1050.3	1035.9094	14.390576171874955
InChI=1S/C20H18ClN3O2S/c1-14-3-2-4-18(11-14)27(25,26)24-10-9-19-16(13-24)12-22-20(23-19)15-5-7-17(21)8-6-15/h2-8,11-12H,9-10,13H2,1H3	400.0	3.599609375	1208.3	1202.6719	5.6281249999999545
InChI=1S/C19H18FN3O2/c20-15-7-5-13(6-8-15)16-11-17(22-21-16)14-3-1-9-23(12-14)19(24)18-4-2-10-25-18/h2,4-8,10-11,14H,1,3,9,12H2,(H,21,22)/t14-/m0/s1	339.5	3.099609375	674.2	749.31335	75.11335449218745
InChI=1S/C16H18N4O2/c1-3-14-17-8-9-20(14)11-15-18-16(19-22-15)12-6-5-7-13(10-12)21-4-2/h5-10H,3-4,11H2,1-2H3	298.25	2.69921875	668.3	650.53894	17.761059570312455
InChI=1S/C18H16O3/c1-21-18-9-5-3-7-15(18)11-13-16(19)12-10-14-6-2-4-8-17(14)20/h2-13,20H,1H3/b12-10+,13-11+	280.25	3.69921875	772.0	1047.5219	275.5218505859375
InChI=1S/C18H19NO3/c1-11-5-4-6-14-15(18(20)19-17(11)14)10-12-9-13(21-2)7-8-16(12)22-3/h4-9,15H,10H2,1-3H3,(H,19,20)/t15-/m1/s1	297.25	3.099609375	881.6	876.8191	4.780908203125023
InChI=1S/C19H19N3OS/c1-22-13-16(15-7-9-20-10-8-15)11-18(22)19(23)21-12-14-3-5-17(24-2)6-4-14/h3-11,13H,12H2,1-2H3,(H,21,23)	337.5	2.80078125	655.2	629.13666	26.063342285156295
InChI=1S/C21H22FN3O2/c1-2-25-18-6-4-3-5-17(18)19(26)23-21(25)11-13-24(14-12-21)20(27)15-7-9-16(22)10-8-15/h3-10H,2,11-14H2,1H3,(H,23,26)	367.5	3.19921875	756.5	746.1412	10.35882568359375
