cc_id	molecule_id	name	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_15	0246_00096	Glycodeoxycholic acid sodium salt	InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,17-,18+,19-,20+,21+,22+,25+,26-/m1/s1	286.65000000000003	527.88	196.569477124183		322.4472	35.797204589843716	6.781314804471417	18.210968006609075	12.48812300360848
cc_15	0246_01152	Thidiazuron	InChI=1S/C9H8N4OS/c14-9(12-8-6-10-13-15-8)11-7-4-2-1-3-5-7/h1-6H,(H2,11,12,14)	227.31000000000003	527.88	196.569477124183		206.86897	20.441027221679718	3.8722867359399333	10.398881617193332	8.992577194879114
cc_15	0246_00092	trans-2-Tetradecenoyl-L-carnitine	InChI=1S/C21H39NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h15-16,19H,5-14,17-18H2,1-4H3/b16-15+/t19-/m1/s1	278.07	527.88	196.569477124183		274.58115	3.488853759765618	0.6609179661600398	1.7748705499997492	1.2546674433652023
cc_15	0246_00927	Cymiazol hydrochloride	InChI=1S/C12H14N2S/c1-9-4-5-11(10(2)8-9)13-12-14(3)6-7-15-12/h4-8H,1-3H3	174.69	527.88	196.569477124183		265.88907	91.19906860351563	17.276477344001595	46.39533560233286	52.206233100644354
cc_15	0247_00865	α-Keto Isovaleric Acid Sodium Salt	InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)	131.31	527.88	196.569477124183		137.77043	6.460431518554685	1.2238447220115718	3.286589359177722	4.919984402219698
cc_15	0246_00946	Spiroxamine	InChI=1S/C18H35NO2/c1-6-12-19(7-2)13-16-14-20-18(21-16)10-8-15(9-11-18)17(3,4)5/h15-16H,6-14H2,1-5H3	235.77	527.88	196.569477124183		399.60382	163.83382080078124	31.03618640614936	83.34652113729692	69.48883267624431
cc_15	0251_00446	O-ACETYLSERINE	InChI=1S/C5H9NO4/c1-3(7)10-2-4(6)5(8)9/h4H,2,6H2,1H3,(H,8,9)	142.8	527.88	196.569477124183		117.85388	24.94611816406251	4.725717618409963	12.690738424411013	17.46927042301296
cc_15	0246_00944	Cycloate (RO-NEET)	InChI=1S/C11H21NOS/c1-3-12(11(13)14-4-2)10-8-6-5-7-9-10/h10H,3-9H2,1-2H3	349.47	527.88	196.569477124183		338.72766	10.742338867187527	2.0349963755375327	5.464906873817974	3.07389443076302
cc_15	0246_00906	Phenylpyruvic acid	InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)	141.54	527.88	196.569477124183		172.23143	30.691430053710945	5.814092228103157	15.61352784914903	21.683926843090962
cc_15	0246_00102	14-Methylhexadecanoic acid	InChI=1S/C17H34O2/c1-3-16(2)14-12-10-8-6-4-5-7-9-11-13-15-17(18)19/h16H,3-15H2,1-2H3,(H,18,19)	248.58	527.88	196.569477124183		374.628	126.04799072265624	23.878152368465603	64.12388767917679	50.70721326038146
cc_15	0246_00089	trans-2-Octenoyl-L-carnitine	InChI=1S/C15H27NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h9-10,13H,5-8,11-12H2,1-4H3/b10-9+/t13-/m1/s1	196.2	527.88	196.569477124183		196.30167	0.10166625976563637	0.019259350565589976	0.05172026769008933	0.051817665527847286
cc_15	0246_01129	Chloroxuron	InChI=1S/C15H15ClN2O2/c1-18(2)15(19)17-12-5-9-14(10-6-12)20-13-7-3-11(16)4-8-13/h3-10H,1-2H3,(H,17,19)	292.96500000000003	527.88	196.569477124183		271.84402	21.120975341796907	4.001094063385032	10.744788891336219	7.209385196797196
cc_15	0246_01006	Profenofos	InChI=1S/C11H15BrClO3PS/c1-3-7-18-17(14,15-4-2)16-11-6-5-9(12)8-10(11)13/h5-6,8H,3-4,7H2,1-2H3	351.36	527.88	196.569477124183		353.17197	1.8119665527343614	0.34325349563051477	0.9217944612986121	0.5157008631416101
cc_15	0246_01028	Chloridazon	InChI=1S/C10H8ClN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2	192.795	527.88	196.569477124183		211.92812	19.133115844726575	3.6245199372445587	9.733513119455065	9.924072639190113
cc_15	0246_00048	Glycocholic acid hydrate	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	250.065	527.88	196.569477124183		312.79404	62.72903686523438	11.88320013359748	31.911890789435855	25.085092622012027
cc_15	0246_01097	Thiabendazole	InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)	142.82999999999998	527.88	196.569477124183		225.15714	82.32713500976564	15.59580491963432	41.88195248530644	57.63994609659431
cc_15	0246_00861	3-Hydroxy Sebacic Acid	InChI=1S/C10H18O5/c11-8(7-10(14)15)5-3-1-2-4-6-9(12)13/h8,11H,1-7H2,(H,12,13)(H,14,15)	175.01999999999998	527.88	196.569477124183		207.06401	32.044010620117206	6.070321023739715	16.30162072409307	18.3087707805492
cc_15	0246_01055	Novaluron	InChI=1S/C17H9ClF8N2O4/c18-8-6-7(4-5-11(8)31-16(22,23)14(21)32-17(24,25)26)27-15(30)28-13(29)12-9(19)2-1-3-10(12)20/h1-6,14H,(H2,27,28,29,30)	346.44	527.88	196.569477124183		326.49063	19.949368896484373	3.779148461105625	10.148762253603255	5.758390744857515
cc_15	0247_00848	β-(m-Hydroxyphenyl)hydracrylic Acid	InChI=1S/C9H10O4/c10-7-3-1-2-6(4-7)8(11)5-9(12)13/h1-4,8,10-11H,5H2,(H,12,13)	138.18	527.88	196.569477124183		182.74176	44.56176025390624	8.441645876696644	22.66972518106374	32.24906661883502
cc_15	0246_00950	Benalaxyl	InChI=1S/C20H23NO3/c1-14-9-8-10-15(2)19(14)21(16(3)20(23)24-4)18(22)13-17-11-6-5-7-12-17/h5-12,16H,13H2,1-4H3	330.12	527.88	196.569477124183		298.60187	31.518132324218755	5.9707002205461	16.034092772352004	9.547477379201124
cc_15	0246_01199	Glycoursodeoxycholic acid	InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21+,24+,25+,26-/m1/s1	252.075	527.88	196.569477124183		320.74722	68.67222290039064	13.009059426458785	34.935343932876656	27.242774134837106
cc_15	0246_01075	Carbendazim	InChI=1S/C9H9N3O2/c1-14-9(13)12-8-10-6-4-2-3-5-7(6)11-8/h2-5H,1H3,(H2,10,11,12,13)	127.53	527.88	196.569477124183		210.14464	82.61463806152344	15.650268633311253	42.0282127572286	64.78055207521636
cc_15	0247_00142	17-Octadecynoic acid	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h1H,3-17H2,(H,19,20)	393.4500000000001	527.88	196.569477124183		371.92548	21.524523925781352	4.0775410937677785	10.95008454043107	5.4707139219167225
cc_15	0246_01128	Chlorotoluron	InChI=1S/C10H13ClN2O/c1-7-4-5-8(6-9(7)11)12-10(14)13(2)3/h4-6H,1-3H3,(H,12,14)	252.975	527.88	196.569477124183		242.11354	10.861459350585932	2.057562201747733	5.52550655854072	4.2934911950137105
cc_15	0246_01033	Deet	InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	262.83000000000004	527.88	196.569477124183		295.56772	32.737718505859334	6.20173495981271	16.65452794849591	12.455853025095815
cc_15	0246_01092	Pyraclostrobin	InChI=1S/C19H18ClN3O4/c1-25-19(24)23(26-2)17-6-4-3-5-14(17)13-27-18-11-12-22(21-18)16-9-7-15(20)8-10-16/h3-12H,13H2,1-2H3	338.34000000000003	527.88	196.569477124183		302.2611	36.07889160156253	6.834676745010709	18.354269507859374	10.66350168515769
cc_15	0246_00820	5,6 DIMETHYLBENZIMIDAZOLE	InChI=1S/C9H10N2/c1-6-3-8-9(4-7(6)2)11-5-10-8/h3-5H,1-2H3,(H,10,11)	148.59	527.88	196.569477124183		221.51317	72.92316833496093	13.814345748079287	37.09791031742514	49.07676716802001
cc_15	0246_00673	ETHYL 3-INDOLEACETATE	InChI=1S/C12H13NO2/c1-2-15-12(14)7-9-8-13-11-6-4-3-5-10(9)11/h3-6,8,13H,2,7H2,1H3	272.43	527.88	196.569477124183		241.61179	30.818214111328132	5.838109818770958	15.678026193180893	11.31234229392069
cc_15	0246_00831	N-(2-Methylbutyryl)glycine	InChI=1S/C7H13NO3/c1-3-5(2)7(11)8-4-6(9)10/h5H,3-4H2,1-2H3,(H,8,11)(H,9,10)	139.16	527.88	196.569477124183		177.05705	37.89705261230469	7.179103700141073	19.2792152508821	27.23271961217641
cc_15	0246_01148	Rotenone	InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3	317.14000000000004	527.88	196.569477124183		348.99768	31.857680664062457	6.035023237111172	16.206829834489678	10.045305122047818
cc_15	0246_00584	N-METHYLTRYPTAMINE	InChI=1S/C11H14N2/c1-12-7-6-9-8-13-11-5-3-2-4-10(9)11/h2-5,8,12-13H,6-7H2,1H3	133.32	527.88	196.569477124183		211.62302	78.30301635742188	14.833487981628757	39.83477877796554	58.73313558162458
cc_15	0246_01161	Dimethoate	InChI=1S/C5H12NO3PS2/c1-6-5(7)4-12-10(11,8-2)9-3/h4H2,1-3H3,(H,6,7)	197.28	527.88	196.569477124183		196.20273	1.0772717285156261	0.2040751171697405	0.5480361164287263	0.5460623116968908
cc_15	0246_00371	THEOPHYLLINE	InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)	133.68	527.88	196.569477124183		156.17555	22.495552368164056	4.261489802258857	11.444071936942917	16.82791170568825
cc_15	0250_00123	Undecanoic acid	InChI=1S/C11H22O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2-10H2,1H3,(H,12,13)	285.84	527.88	196.569477124183		335.68137	49.8413659667969	9.441798508524078	25.355597774373464	17.436805893785653
cc_15	0246_01115	Carbaryl	InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)	191.04	527.88	196.569477124183		234.706	43.66599365234376	8.271954545037463	22.21402543832261	22.856989977148118
cc_15	0246_00978	Vamidothion	InChI=1S/C8H18NO4PS2/c1-7(8(10)9-2)15-5-6-16-14(11,12-3)13-4/h7H,5-6H2,1-4H3,(H,9,10)	183.57	527.88	196.569477124183		216.98659	33.41658752441407	6.3303378655024005	16.999886255638305	18.203730197970295
cc_15	0250_00925	Azinphos-Ethyl	InChI=1S/C12H16N3O3PS2/c1-3-17-19(20,18-4-2)21-9-15-12(16)10-7-5-6-8-11(10)13-14-15/h5-8H,3-4,9H2,1-2H3	319.92	527.88	196.569477124183		302.82657	17.09343139648439	3.238128248178448	8.69587264847105	5.343033069668789
cc_15	0246_00660	CAFFEATE	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)	159.28	527.88	196.569477124183		182.30142	23.021422119140624	4.361108986728163	11.711595541660222	14.45342925611541
cc_15	0251_01008	Propham	InChI=1S/C10H13NO2/c1-8(2)13-10(12)11-9-6-4-3-5-7-9/h3-8H,1-2H3,(H,11,12)	301.92	527.88	196.569477124183		261.13632	40.78367797851564	7.725937330172699	20.747716570844062	13.508107438565064
cc_15	0246_00044	Dehydrocholic acid	InChI=1S/C24H34O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-18,22H,4-12H2,1-3H3,(H,28,29)/t13-,14+,16-,17+,18+,22+,23+,24-/m1/s1	253.815	527.88	196.569477124183		304.8684	51.053408203125	9.671404145473403	25.972195149540916	20.11441727365404
cc_15	0246_00945	Spirodiclofen	InChI=1S/C21H24Cl2O4/c1-4-20(2,3)19(25)26-17-16(13-10-14(22)12-15(23)11-13)18(24)27-21(17)8-6-5-7-9-21/h10-12H,4-9H2,1-3H3	393.9	527.88	196.569477124183		386.52844	7.371557617187477	1.396445710613677	3.750102877126995	1.8714286918475445
cc_15	0246_00161	10-HAD	InChI=1S/C10H18O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h6,8,11H,1-5,7,9H2,(H,12,13)/b8-6+	216.28	527.88	196.569477124183		261.596	45.31600830078125	8.584528358865889	23.053430758302728	20.952472859617743
cc_15	0246_00593	GLYCOCHOLATE	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)	249.585	527.88	196.569477124183		311.13477	61.54976562499999	11.659802535614153	31.31196487139041	24.660843249794656
cc_15	0246_01048	Mandipropamid	InChI=1S/C23H22ClNO4/c1-4-14-28-20-11-6-17(16-21(20)27-3)12-13-25-23(26)22(29-15-5-2)18-7-9-19(24)10-8-18/h1-2,6-11,16,22H,12-15H2,3H3,(H,25,26)	299.8	527.88	196.569477124183		304.0915	4.291491699218739	0.8129672840832649	2.1831933227901823	1.4314515340956433
cc_15	0246_01134	Flubendiamide	InChI=1S/C23H22F7IN2O4S/c1-12-10-13(21(24,22(25,26)27)23(28,29)30)8-9-16(12)32-18(34)14-6-5-7-15(31)17(14)19(35)33-20(2,3)11-38(4,36)37/h5-10H,11H2,1-4H3,(H,32,34)(H,33,35)	324.98	527.88	196.569477124183		323.57947	1.4005322265625182	0.2653126139581947	0.7124871302769606	0.4309595133739055
cc_15	0247_00755	OMEGA-HYDROXYDODECANOATE	InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)	260.07000000000005	527.88	196.569477124183		321.8629	61.79291503906245	11.705864029526113	31.435661295484188	23.76010883187697
cc_15	0246_00588	3,5-DIIODO-L-THYRONINE	InChI=1S/C15H13I2NO4/c16-11-5-8(7-13(18)15(20)21)6-12(17)14(11)22-10-3-1-9(19)2-4-10/h1-6,13,19H,7,18H2,(H,20,21)	199.44	527.88	196.569477124183		229.33232	29.89232116699219	5.662711443318972	15.207000397171367	14.988127340048228
cc_15	0246_00162	10-Hydroxydecanoic acid	InChI=1S/C10H20O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h11H,1-9H2,(H,12,13)	223.2	527.88	196.569477124183		295.85977	72.65977172851564	13.764448686920444	36.96391362053262	32.5536611686898
cc_150	0265_00007	Ramoplanin A	InChI=1S/C106H170ClN21O30/c1-8-9-10-11-15-22-80(140)114-75(50-78(110)138)96(147)118-76(51-79(111)139)97(148)124-86(60-25-36-66(133)37-26-60)102(153)117-72(21-17-46-109)92(143)120-83(56(6)130)100(151)126-89(63-31-42-69(136)43-32-63)105(156)127-88(62-29-40-68(135)41-30-62)104(155)121-82(55(5)129)99(150)119-74(48-58-18-13-12-14-19-58)95(146)116-71(20-16-45-108)93(144)123-87(61-27-38-67(134)39-28-61)103(154)122-84(57(7)131)101(152)125-85(59-23-34-65(132)35-24-59)98(149)112-52-81(141)115-73(47-53(2)3)94(145)113-54(4)91(142)128-90(106(157)158)64-33-44-77(137)70(107)49-64/h10-15,18-19,22,53-57,59-77,82-90,129-137H,8-9,16-17,20-21,23-52,108-109H2,1-7H3,(H2,110,138)(H2,111,139)(H,112,149)(H,113,145)(H,114,140)(H,115,141)(H,116,146)(H,117,153)(H,118,147)(H,119,150)(H,120,143)(H,121,155)(H,122,154)(H,123,144)(H,124,148)(H,125,152)(H,126,151)(H,127,156)(H,128,142)(H,157,158)/b11-10-,22-15-/t54-,55+,56+,57+,59?,60?,61?,62?,63?,64?,65?,66?,67?,68?,69?,70?,71-,72-,73+,74+,75+,76?,77?,82+,83-,84+,85?,86-,87?,88-,89-,90?/m1/s1	313.2	670.2	347.49000000000007		351.28418	38.08417968750001	5.682509651969562	10.959791558749892	12.159699772509581
cc_150	0265_00001	Daunomycin	InChI=1S/C27H29NO10/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33/h4-6,10,14,16-17,22,30,32,34-35H,7-9,28H2,1-3H3/t10-,14-,16-,17-,22+,27-/m0/s1	326.4	670.2	347.49000000000007		342.6299	16.229913330078148	2.421652242625805	4.670613062268884	4.972399917303354
cc_151	0266_00008	Alachlor	InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3	825.96	1102.29	563.1760317460316		605.1308	220.8292016601563	20.033675499202232	39.211399138474135	26.736064901466932
cc_151	0266_00043	N-Methyl-N-nitrosotoluene-4-sulphonamide	InChI=1S/C8H10N2O3S/c1-7-3-5-8(6-4-7)14(12,13)10(2)9-11/h3-6H,1-2H3	414.45	1102.29	563.1760317460316		405.41534	9.034655761718739	0.8196260296037103	1.6042330021944156	2.179914528102
cc_151	0266_00015	Carbazole	InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H	776.4	1102.29	563.1760317460316		737.42505	38.97495117187498	3.5358164522834263	6.920562839125053	5.019957647073027
cc_151	0266_00029	Glibenclamide	InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)	785.4	1102.29	563.1760317460316		575.5298	209.87021484374998	19.039473717782975	37.265473495575264	26.72144319375477
cc_151	0266_00052	Reserpine	InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3	490.65	1102.29	563.1760317460316		653.0493	162.39931640625002	14.732902993427322	28.83633309158391	33.0988110478447
cc_151	0266_00039	Metolachlor	InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3	823.2	1102.29	563.1760317460316		694.86426	128.33574218750005	11.642647777581221	22.787855830727892	15.589861781766281
cc_151	0266_00062	Trimethoprim	InChI=1S/C14H26N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h8-12H,4-7H2,1-3H3,(H4,15,16,17,18)	183.45	1102.29	563.1760317460316		372.70654	189.25654296875	17.16939670764953	33.60521973600194	103.16519104319978
cc_152	0267_00008	Atraton	InChI=1S/C9H19N5O/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6,9H,5H2,1-4H3,(H3,10,11,12,13,14)	528.0	1162.56	678.78		753.3626	225.36260986328125	19.385030438281145	33.201127001868244	42.6823124741063
cc_152	0267_00043	Nicotinamide	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	122.4	1162.56	678.78		430.91882	308.5188232421875	26.537883914996865	45.45196134862364	252.0578621259702
cc_152	0267_00015	Chloridazon	InChI=1S/C10H8ClN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2	532.8	1162.56	678.78		517.60504	15.194958496093705	1.3070257445717817	2.2385689761179917	2.8519066246422122
cc_152	0267_00029	Haloperidol	InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2	592.95	1162.56	678.78		558.1702	34.779772949218795	2.991654017789946	5.123865309705471	5.865549025924411
cc_152	0267_00052	Reserpine	InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3	688.5	1162.56	678.78		907.9363	219.436279296875	18.87526487208187	32.32804138260924	31.87164550426652
cc_152	0267_00039	Metsulfuron-methyl	InChI=1S/C14H25N5O6S/c1-8-15-12(18-14(16-8)25-3)17-13(21)19-26(22,23)10-7-5-4-6-9(10)11(20)24-2/h8-10,14,16H,4-7H2,1-3H3,(H3,15,17,18,19,21)	733.8	1162.56	678.78		673.42444	60.375561523437455	5.1933286474192695	8.89471721668839	8.227795247129661
cc_152	0267_00062	Trimethoprim	InChI=1S/C14H26N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h8-12H,4-7H2,1-3H3,(H4,15,16,17,18)	265.68	1162.56	678.78		580.02484	314.34484130859374	27.03902089428449	46.31026861554462	118.31708871898289
cc_153	0268_00008	5-Methyl-1H-benzotriazole	InChI=1S/C7H7N3/c1-5-2-3-6-7(4-5)9-10-8-6/h2-4H,1H3,(H,8,9,10)	387.6	1080.9	582.8163265306123		504.6874	117.0874084472656	10.832399708323212	20.0899328171301	30.208309712916822
cc_153	0268_00043	Sebuthylazine	InChI=1S/C9H18ClN5/c1-4-6(3)12-9-14-7(10)13-8(15-9)11-5-2/h6-7H,4-5H2,1-3H3,(H3,11,12,13,14,15)	675.0	1080.9	582.8163265306123		608.9554	66.04461669921875	6.110150494885628	11.33197779347895	9.784387659143519
cc_153	0268_00015	Carbazole	InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H	764.4	1080.9	582.8163265306123		778.01227	13.612268066406273	1.2593457365534528	2.335601706190585	1.7807781353226417
cc_153	0268_00029	Hydrocortisonacetate	InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1	622.8	1080.9	582.8163265306123		756.6482	133.84819335937505	12.383032043609495	22.965759067894727	21.491360526553475
cc_153	0268_00039	Progesterone	InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3	835.2	1080.9	582.8163265306123		684.355	150.84501953125005	13.955501853201039	25.882085429761368	18.060945825101776
cc_153	0268_00014	Caffeine	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	264.0	1080.9	582.8163265306123		380.2342	116.23419189453125	10.753463955456679	19.943537372477174	44.02810299035275
cc_154	0269_00008	Abietic acid	InChI=1S/C20H30O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h7,12-13,16-17H,5-6,8-11H2,1-4H3,(H,21,22)/t16-,17+,19+,20+/m0/s1	1216.8	1216.8	755.4632608695651		856.5045	360.29548339843745	29.61008246206751	47.69199272294519	29.61008246206751
cc_154	0269_00043	Tri-isobutyl phosphate	InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3	1044.98	1216.8	755.4632608695651		708.5323	336.44771240234377	27.650206476195248	44.53528448426207	32.19656954222509
cc_154	0269_00015	Chlorthalidone	InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)	541.68	1216.8	755.4632608695651		835.3371	293.6570971679688	24.133554994080274	38.871128799825286	54.212283482493135
cc_154	0269_00029	Metolachlor	InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3	959.1	1216.8	755.4632608695651		811.8174	147.28261718750002	12.104094114686063	19.495669057152096	15.356335855228862
cc_154	0269_00039	Quinoxaline	InChI=1S/C8H6N2/c1-2-4-8-7(3-1)9-5-6-10-8/h1-6H	518.83	1216.8	755.4632608695651		716.5023	197.67231933593746	16.245259642992888	26.16570911845661	38.09963173600938
cc_154	0269_00040	Simazine	InChI=1S/C7H14ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h5H,3-4H2,1-2H3,(H3,9,10,11,12,13)	687.0	1216.8	755.4632608695651		725.44275	38.4427490234375	3.1593317737867768	5.088632500697456	5.595742215929767
cc_155	0270_00008	Atraton	InChI=1S/C9H19N5O/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6,9H,5H2,1-4H3,(H3,10,11,12,13,14)	420.9	1094.4	578.0823214285714		606.3727	185.47268066406252	16.947430616233785	32.08412950697365	44.06573548682883
cc_155	0270_00043	Propanil	InChI=1S/C9H9Cl2NO/c1-2-9(13)12-6-3-4-7(10)8(11)5-6/h3-5H,2H2,1H3,(H,12,13)	699.6	1094.4	578.0823214285714		605.54047	94.05953369140627	8.594621134083175	16.270958340148514	13.444758961035772
cc_155	0270_00015	Chloridazon	InChI=1S/C10H8ClN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2	388.8	1094.4	578.0823214285714		610.4266	221.62657470703124	20.25096625612493	38.3382377373766	57.00271983205536
cc_155	0270_00029	Imazalil	InChI=1S/C14H14Cl2N2O/c1-2-7-19-14(9-18-6-5-17-10-18)12-4-3-11(15)8-13(12)16/h2-6,8,10,14H,1,7,9H2	398.64	1094.4	578.0823214285714		606.10565	207.46565185546876	18.957022282115197	35.8885999735772	52.04336038919044
cc_155	0270_00052	Tri-isobutyl phosphate	InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3	878.85	1094.4	578.0823214285714		600.07965	278.7703491210938	25.47243687144497	48.22329602333965	31.719900906991384
cc_155	0270_00039	Norethindrone	InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3	672.6	1094.4	578.0823214285714		653.01404	19.585961914062523	1.7896529526738414	3.3880921778858775	2.9119776857065895
cc_155	0270_00001	17beta estradiol	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1	650.32	1094.4	578.0823214285714		643.7593	6.56072265625005	0.5994812368649534	1.1349114845852801	1.0088452848213263
