cc_id	molecule_id	name	mono_iso_mass	xlogp	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_147	0262_00503	Glucobrassicin	448.06102257	-0.1	InChI=1S/C16H20N2O9S2/c19-7-11-13(20)14(21)15(22)16(26-11)28-12(18-27-29(23,24)25)5-8-6-17-10-4-2-1-3-9(8)10/h1-4,6,11,13-17,19-22H,5,7H2,(H,23,24,25)/t11-,13-,14+,15-,16+/m1/s1	383.17	1304.19	729.5792450569203		408.35886	25.18885620117186	1.9313793389898601	3.4525181975546295	6.573806978931507
cc_147	0262_00774	Dimethenamid-M 23 (OA)	271.0878292	2.0	InChI=1S/C12H17NO4S/c1-7-6-18-9(3)10(7)13(8(2)5-17-4)11(14)12(15)16/h6,8H,5H2,1-4H3,(H,15,16)	679.835	1304.19	729.5792450569203		671.95483	7.880166015625036	0.6042191717176972	1.080097339530299	1.1591292027661177
cc_147	0262_01543	N-cyclohexyl-2-benzothiazole-amine	232.10341969	4.4	InChI=1S/C13H16N2S/c1-2-6-10(7-3-1)14-13-15-11-8-4-5-9-12(11)16-13/h4-5,8-10H,1-3,6-7H2,(H,14,15)	845.35	1304.19	729.5792450569203		880.3986	35.04862060546873	2.6873860868024386	4.8039497892698835	4.146048453950284
cc_147	0262_00857	Prosulfocarb	251.13438547	3.9	InChI=1S/C14H21NOS/c1-3-10-15(11-4-2)14(16)17-12-13-8-6-5-7-9-13/h5-9H,3-4,10-12H2,1-2H3	992.16	1304.19	729.5792450569203		935.5176	56.64242187499997	4.343111193537748	7.7637106947280055	5.7090007534067055
cc_147	0262_00674	Acibenzolar-S-methyl	209.99215517	2.3	InChI=1S/C8H6N2OS2/c1-12-8(11)5-3-2-4-6-7(5)13-10-9-6/h2-4H,1H3	822.01	1304.19	729.5792450569203		710.9048	111.10521484374999	8.519097282125303	15.228669893848446	13.51628506268172
cc_147	0262_00075	Riboflavin	376.13828437	-1.5	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)	515.6333333333333	1304.19	729.5792450569203		500.6325	15.000826009114576	1.1502025018681767	2.056092756304251	2.909204087358183
cc_147	0262_00017	Acetylsulfadimethoxine	352.0841408	1.5	InChI=1S/C14H16N4O5S/c1-9(19)15-10-4-6-11(7-5-10)24(20,21)18-14-16-12(22-2)8-13(17-14)23-3/h4-8H,1-3H3,(H,15,19)(H,16,17,18)	642.41	1304.19	729.5792450569203		635.95123	6.458767089843718	0.49523206663474784	0.8852728656418698	1.005396411924428
cc_147	0262_01508	Dodemorph	281.27186474	5.8	InChI=1S/C18H35NO/c1-16-14-19(15-17(2)20-16)18-12-10-8-6-4-3-5-7-9-11-13-18/h16-18H,3-15H2,1-2H3	809.81	1304.19	729.5792450569203		813.007	3.1970190429688046	0.24513445456327718	0.43820038256699306	0.3947863132054191
cc_147	0262_00641	Imazalil (Enilconazole)	296.0483185	3.8	InChI=1S/C14H14Cl2N2O/c1-2-7-19-14(9-18-6-5-17-10-18)12-4-3-11(15)8-13(12)16/h2-6,8,10,14H,1,7,9H2	764.9500000000002	1304.19	729.5792450569203		911.6956	146.7456176757811	11.251858830061654	20.11373249307994	19.183687518894182
cc_147	0262_00491	Goitrin	129.02483502	1.0	InChI=1S/C5H7NOS/c1-2-4-3-6-5(8)7-4/h2,4H,1,3H2,(H,6,8)	300.18	1304.19	729.5792450569203		343.25995	43.07994873046874	3.3031957560224154	5.904766209064476	14.351372086904105
cc_147	0262_00238	Albuterol	239.15214353	0.3	InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3	360.09	1304.19	729.5792450569203		528.34973	168.25973144531253	12.901473822473147	23.062571007236542	46.72713250723779
cc_147	0262_01038	Triticonazole	317.12949	3.1	InChI=1S/C17H20ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,9,11-12,22H,7-8,10H2,1-2H3/b14-9-	896.32	1304.19	729.5792450569203		901.10425	4.78424804687495	0.366836737505651	0.6557544062950548	0.5337656246513466
cc_147	0262_00281	Minocyclin	457.18490021	-0.6	InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27-28,31,33H,7-8H2,1-4H3,(H2,24,32)/t9-,11-,17-,23-/m0/s1	498.28	1304.19	729.5792450569203		454.36853	43.91146972656247	3.366953413732851	6.018738886018693	8.812609321378035
cc_147	0262_01072	Flamprop	321.0567991	2.9	InChI=1S/C16H13ClFNO3/c1-10(16(21)22)19(12-5-3-2-4-6-12)15(20)11-7-8-14(18)13(17)9-11/h2-10H,1H3,(H,21,22)	839.71	1304.19	729.5792450569203		866.8894	27.179404296874964	2.0840064942128804	3.725353274647291	3.236760821816456
cc_147	0262_01530	Melperon	263.16854249	3.3	InChI=1S/C16H22FNO/c1-13-8-11-18(12-9-13)10-2-3-16(19)14-4-6-15(17)7-5-14/h4-7,13H,2-3,8-12H2,1H3	599.97	1304.19	729.5792450569203		581.5406	18.429411621093777	1.413092541814749	2.526032880726473	3.0717221896251106
cc_147	0262_01186	Tetradecylsulfate	294.18648061	5.8	InChI=1S/C14H30O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-19(15,16)17/h2-14H2,1H3,(H,15,16,17)	1030.6	1304.19	729.5792450569203		1016.87354	13.726464843749909	1.0524896559358612	1.8814220575420835	1.3318906310644198
cc_147	0262_00449	Hordenine	165.115364102	2.1	InChI=1S/C10H15NO/c1-11(2)8-7-9-3-5-10(12)6-4-9/h3-6,12H,7-8H2,1-2H3	182.45	1304.19	729.5792450569203		450.55927	268.10926513671876	20.557531121747502	36.748477557883575	146.94944649861264
cc_147	0262_00979	N-n-Butylbenzenesulfonamide	213.08234989	2.1	InChI=1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3	755.085	1304.19	729.5792450569203		678.60425	76.48075195312504	5.864233888706786	10.482857410117001	10.128760596903001
cc_147	0262_00406	Parthenolid	248.1412445	2.3	InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5-/t11-,12-,13+,15+/m0/s1	767.19	1304.19	729.5792450569203		800.45294	33.262941894531195	2.5504674851464277	4.559195196395161	4.335685018643517
cc_147	0262_01442	Fluvoxamine	318.1555124	2.6	InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3	811.11	1304.19	729.5792450569203		765.6324	45.477614746093764	3.487039062260389	6.23340302704824	5.606836895870321
cc_147	0262_00579	Furathiocarb	382.15624311	4.7	InChI=1S/C18H26N2O5S/c1-6-7-11-23-16(21)19(4)26-20(5)17(22)24-14-10-8-9-13-12-18(2,3)25-15(13)14/h8-10H,6-7,11-12H2,1-5H3	1002.03	1304.19	729.5792450569203		1020.6862	18.656218261718777	1.4304831551935513	2.557120201557167	1.8618422863306265
cc_147	0262_01107	Hydrochlorothiazide	296.9644758	-0.1	InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)	312.1	1304.19	729.5792450569203		313.74542	1.6454223632812273	0.12616431373352252	0.22553031414056396	0.5272099850308322
cc_147	0262_00364	Adiponitrile	108.068748264	-0.3	InChI=1S/C6H8N2/c7-5-3-1-2-4-6-8/h1-4H2	312.53	1304.19	729.5792450569203		577.2601	264.7300708007813	20.298428204539313	36.28530726365819	84.70549092912083
cc_147	0262_01410	Miconazole	413.986024	5.3	InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2	942.1	1304.19	729.5792450569203		1086.4585	144.35849609374998	11.068824028228248	19.78654095107755	15.323054462769342
cc_147	0262_00259	Oseltamivir	312.20490738	1.1	InChI=1S/C16H28N2O4/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19/h9,12-15H,5-8,17H2,1-4H3,(H,18,19)/t13-,14+,15+/m0/s1	692.83	1304.19	729.5792450569203		766.1517	73.32167236328121	5.622008477544009	10.049857210173352	10.582924002032419
cc_147	0262_00200	Betamethasone-21-acetate	434.21046687	2.8	InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h7-8,10,13,17-19,28,30H,5-6,9,11-12H2,1-4H3/t13-,17-,18-,19-,21-,22-,23-,24-/m0/s1	843.72	1304.19	729.5792450569203		803.6538	40.06619140625003	3.072113066826921	5.491684649434366	4.748754492752338
cc_147	0262_00992	Irgarol-Metabolit 1 (Terbutryn-desethyl)	213.10481667	2.7	InChI=1S/C8H15N5S/c1-8(2,3)13-6-10-5(9)11-7(12-6)14-4/h1-4H3,(H3,9,10,11,12,13)	726.625	1304.19	729.5792450569203		761.69824	35.0732421875	2.6892739698586863	4.80732455386168	4.8268697316359885
cc_147	0262_00514	Bisphenol A	228.115029749	3.3	InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3	1099.52	1304.19	729.5792450569203		847.16473	252.35526611328123	19.349578367667384	34.589150914455224	22.951402986146796
cc_147	0262_00954	Sulfadimethoxine	310.07357611	1.6	InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)	599.71	1304.19	729.5792450569203		599.7115	0.0014868164062136202	0.00011400305217902454	0.00020379094063971377	0.0002479225636080139
cc_147	0262_01594	L-Tyrosine	181.07389321	-2.3	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)	390.0	1304.19	729.5792450569203		359.74094	30.259063720703125	2.3201422891375585	4.147467725502851	7.7587342873597755
cc_147	0262_00739	Spinetoram	747.4921474	5.9	InChI=1S/C42H69NO10/c1-10-27-13-12-14-35(53-37-18-17-34(43(6)7)24(4)49-37)23(3)38(45)33-21-31-29(32(33)22-36(44)51-27)16-15-26-19-28(20-30(26)31)52-42-41(47-9)40(48-11-2)39(46-8)25(5)50-42/h21,23-32,34-35,37,39-42H,10-20,22H2,1-9H3/t23-,24-,25+,26-,27+,28?,29-,30-,31-,32?,34+,35+,37+,39+,40-,41-,42+/m1/s1	971.14	1304.19	729.5792450569203		879.2638	91.87620605468749	7.0446948722722516	12.593039985330105	9.4606551120011
cc_147	0262_01449	Ondansetron	293.152812238	2.3	InChI=1S/C18H19N3O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2/h3-6,9-10,13H,7-8,11H2,1-2H3	578.44	1304.19	729.5792450569203		479.96207	98.47793334960943	7.550888547650988	13.497907734741876	17.024744718485827
cc_147	0262_01454	Ziprasidone	412.1124602	4.0	InChI=1S/C21H21ClN4OS/c22-17-13-18-15(12-20(27)23-18)11-14(17)5-6-25-7-9-26(10-8-25)21-16-3-1-2-4-19(16)28-24-21/h1-4,11,13H,5-10,12H2,(H,23,27)	679.08	1304.19	729.5792450569203		702.93604	23.85603515624996	1.829184026579713	3.2698346777105427	3.5129933374933673
cc_147	0262_01568	17alpha-Methyltestosterone	302.224580195	3.4	InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1	883.74	1304.19	729.5792450569203		870.15784	13.582163085937509	1.0414251823689422	1.8616432934407086	1.536895816183211
cc_147	0262_00263	Alfuzosin	389.20630436	1.7	InChI=1S/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23)	583.75	1304.19	729.5792450569203		575.53815	8.21185302734375	0.629651586605	1.1255601201625574	1.4067414179603854
cc_147	0262_00042	Fluvastatin	411.18458647	3.5	InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/b12-11+/t18-,19+/m1/s1	942.875	1304.19	729.5792450569203		823.89557	118.97943115234375	9.12286025443714	16.307951734984076	12.618791584498872
cc_147	0262_01050	1.3-Diisopropylurea	144.126263138	1.0	InChI=1S/C7H16N2O/c1-5(2)8-7(10)9-6(3)4/h5-6H,1-4H3,(H2,8,9,10)	512.55	1304.19	729.5792450569203		820.2313	307.68132324218755	23.591756051049888	42.172433676917834	60.0295236059287
cc_147	0262_00659	Pyriproxyfen	321.13649347	4.8	InChI=1S/C20H19NO3/c1-16(23-20-9-5-6-14-21-20)15-22-17-10-12-19(13-11-17)24-18-7-3-2-4-8-18/h2-14,16H,15H2,1H3	1010.27	1304.19	729.5792450569203		984.7243	25.545695800781232	1.9587403523091904	3.501428525257487	2.5286008493552448
cc_147	0262_01651	Atrazine-despropyl-desethyl	145.0155228	-0.8	InChI=1S/C3H4ClN5/c4-2-1(5)3(6)8-9-7-2/h(H2,5,9)(H2,6,7,8)	584.4	1304.19	729.5792450569203		159.19281	425.2071899414062	32.603162878216075	58.28115216027458	72.75961497970675
cc_147	0262_00109	3,4-Dichloroaniline	160.9799046	2.7	InChI=1S/C6H5Cl2N/c7-5-2-1-4(9)3-6(5)8/h1-3H,9H2	1057.04	1304.19	729.5792450569203		872.6726	184.36739257812496	14.13654395280787	25.270372454707232	17.441855802819664
cc_147	0262_01215	Iminostilbene	193.089149355	4.0	InChI=1S/C14H11N/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)15-13/h1-10,15H	869.21	1304.19	729.5792450569203		783.471	85.73899169921879	6.574118165238101	11.75184084252967	9.864013494922837
cc_147	0262_00737	Spiromesifen	370.21440943	5.1	InChI=1S/C23H30O4/c1-14-11-15(2)18(16(3)12-14)19-20(26-17(24)13-22(4,5)6)23(27-21(19)25)9-7-8-10-23/h11-12H,7-10,13H2,1-6H3	1039.01	1304.19	729.5792450569203		967.22107	71.78893066406249	5.5044840601494025	9.839771505350548	6.9093589728744185
cc_147	0262_01053	Methyl-Desphenyl-Chloridazon	159.0199395	-0.2	InChI=1S/C5H6ClN3O/c1-9-5(10)4(6)3(7)2-8-9/h2H,7H2,1H3	310.75	1304.19	729.5792450569203		160.323	150.427001953125	11.534132446432269	20.61832254306919	48.40772387872084
cc_147	0262_00324	4- Hydroxyandrostenedione	302.18819469	2.9	InChI=1S/C19H26O3/c1-18-10-8-15(20)17(22)14(18)4-3-11-12-5-6-16(21)19(12,2)9-7-13(11)18/h8,10-14,17,22H,3-7,9H2,1-2H3/t11-,12-,13-,14?,17?,18+,19-/m0/s1	699.89	1304.19	729.5792450569203		842.6896	142.7995751953125	10.949292296008442	19.572866986391805	20.403145522198134
cc_147	0262_00015	Acetazolamide	221.98813241	-0.3	InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)	324.33000000000004	1304.19	729.5792450569203		380.2671	55.93708984374996	4.289029193886624	7.667034146425844	17.246967546557507
cc_147	0262_00427	(+)-Costunolide	232.146329876	2.1	InChI=1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5+,11-9+/t13-,14+/m0/s1	899.04	1304.19	729.5792450569203		845.9025	53.137473144531214	4.074365939359389	7.283303836361948	5.910468182119952
cc_147	0262_00783	Desisopropylatrazin	173.046823	1.1	InChI=1S/C5H8ClN5/c1-2-8-5-10-3(6)9-4(7)11-5/h2H2,1H3,(H3,7,8,9,10,11)	488.4266666666667	1304.19	729.5792450569203		387.2161	101.21057169596355	7.7604161737142245	13.872457636602219	20.72175386874117
cc_147	0262_00499	Fraxidin	222.05282342	1.5	InChI=1S/C11H10O5/c1-14-7-5-6-3-4-8(12)16-10(6)9(13)11(7)15-2/h3-5,13H,1-2H3	575.36	1304.19	729.5792450569203		603.6926	28.332626953124986	2.1724309305488454	3.883420087000218	4.924330324166606
cc_147	0262_00209	Darunavir	547.2352217	2.9	InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)/t22-,23-,24+,25-,26+/m0/s1	786.89	1304.19	729.5792450569203		798.93304	12.043044433593764	0.923411806070723	1.6506835296081086	1.5304609835674319
cc_147	0262_01139	Mycophenolic acid	320.12598835	3.2	InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+	810.745	1304.19	729.5792450569203		807.2636	3.4813891601562545	0.26693880187367286	0.4771776587318686	0.4294061832211428
cc_147	0262_00025	Acetylsulfamethazine	320.09431156	0.1	InChI=1S/C14H16N4O3S/c1-9-8-10(2)16-14(15-9)18-22(20,21)13-6-4-12(5-7-13)17-11(3)19/h4-8H,1-3H3,(H,17,19)(H,15,16,18)	515.8299999999999	1304.19	729.5792450569203		542.8144	26.984392089843823	2.069053749058329	3.6986238674783785	5.231256826831287
cc_147	0262_00856	Propaquizafop	443.1247985	4.6	InChI=1S/C22H22ClN3O5/c1-14(2)26-29-11-10-28-22(27)15(3)30-17-5-7-18(8-6-17)31-21-13-24-20-12-16(23)4-9-19(20)25-21/h4-9,12-13,15H,10-11H2,1-3H3	1009.28	1304.19	729.5792450569203		935.0097	74.27029541015622	5.694745045595827	10.179880515153883	7.358740429826829
cc_147	0262_01127	2-Naphthalene sulfonic acid	208.01941529	0.6	InChI=1S/C10H8O3S/c11-14(12,13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,11,12,13)	519.61	1304.19	729.5792450569203		377.22763	142.38236938476564	10.917302646452253	19.51568254571952	27.401776213846084
cc_147	0262_00735	Spinosad (Isomer 2)	745.47649733	4.8	InChI=1S/C42H67NO10/c1-11-26-13-12-14-35(53-37-16-15-34(43(6)7)24(4)49-37)23(3)38(45)33-20-31-29(32(33)21-36(44)51-26)17-22(2)28-18-27(19-30(28)31)52-42-41(48-10)40(47-9)39(46-8)25(5)50-42/h17,20,23-32,34-35,37,39-42H,11-16,18-19,21H2,1-10H3/t23-,24-,25+,26+,27-,28+,29-,30-,31-,32+,34+,35+,37+,39+,40-,41-,42+/m1/s1	968.47	1304.19	729.5792450569203		838.52954	129.94045898437503	9.963307415666048	17.810328331672505	13.417086640203108
cc_147	0262_01635	quinidine	324.183778013	2.9	InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3	570.0	1304.19	729.5792450569203		525.3486	44.65142822265625	3.4236904302790427	6.120161521202901	7.833583898711622
cc_147	0262_00929	Sulfathiazole	255.01361889	0.1	InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)	389.345	1304.19	729.5792450569203		421.539	32.19400146484372	2.468505468132996	4.412680552930479	8.26875944595249
cc_147	0262_01341	N-Ethyl-o-toluenesulfonamide	199.06669983	1.6	InChI=1S/C9H13NO2S/c1-3-10-13(11,12)9-7-5-4-6-8(9)2/h4-7,10H,3H2,1-2H3	682.71	1304.19	729.5792450569203		630.1637	52.546303710937536	4.029037464705107	7.202275019054028	7.696723896081431
cc_147	0262_00245	Lovastatin	404.25627424	4.3	InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1	1008.21	1304.19	729.5792450569203		914.6459	93.56412597656254	7.174117726448028	12.824395240199419	9.280221975239536
cc_147	0262_01373	10,11-Dihydro-10-hydroxycarbamazepine	254.105527694	1.4	InChI=1S/C15H14N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8,14,18H,9H2,(H2,16,19)	644.58	1304.19	729.5792450569203		623.0495	21.53050048828129	1.6508714595481708	2.9510845647207966	3.3402371293371327
cc_147	0262_00951	Testosteron	288.208930132	3.3	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1	857.93	1304.19	729.5792450569203		852.2498	5.6801831054687	0.43553340429452	0.778556016218025	0.6620800188207313
cc_147	0262_00661	Rotenone	394.14163842	4.1	InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3/t16-,20-,21+/m1/s1	909.755	1304.19	729.5792450569203		791.4889	118.2661083984375	9.068165558579462	16.210179935862982	12.999775587761265
cc_147	0262_01539	7-Amino-4-methylcoumarin	175.06332853	1.6	InChI=1S/C10H9NO2/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5H,11H2,1H3	557.43	1304.19	729.5792450569203		484.7177	72.7122875976562	5.575283325102646	9.966331702868457	13.044200634636852
cc_147	0262_00612	Pyraclostrobin	387.0985838	4.1	InChI=1S/C19H18ClN3O4/c1-25-19(24)23(26-2)17-6-4-3-5-14(17)13-27-18-11-12-22(21-18)16-9-7-15(20)8-10-16/h3-12H,13H2,1-2H3	949.4	1304.19	729.5792450569203		937.882	11.517980957031227	0.8831520681059682	1.578715545304831	1.2131852703845827
cc_147	0262_01162	Montelukast	585.2104429	7.7	InChI=1S/C35H36ClNO3S/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39)	1053.015	1304.19	729.5792450569203		1076.6516	23.6366113281249	1.812359497322085	3.2397592843092484	2.2446604585998204
cc_147	0262_01017	3-(2-CHLORO-6-METHYLPHENYL)-1,1-DIMETHYLUREA	212.0716407	1.2	InChI=1S/C10H13ClN2O/c1-7-5-4-6-8(11)9(7)12-10(14)13(2)3/h4-6H,1-3H3,(H,12,14)	601.62	1304.19	729.5792450569203		636.767	35.147028808593745	2.694931628719262	4.8174381394102905	5.842064560452402
cc_147	0262_00337	BisphenolA	358.17802393	3.1	InChI=1S/C21H26O5/c1-21(2,15-3-7-18(8-4-15)24-12-17(23)11-22)16-5-9-19(10-6-16)25-13-20-14-26-20/h3-10,17,20,22-23H,11-14H2,1-2H3	852.76	1304.19	729.5792450569203		852.365	0.3950097656249909	0.030287746848617986	0.05414213305837299	0.046321329052135526
cc_147	0262_00026	Flufenamic acid	281.06636305	5.2	InChI=1S/C14H10F3NO2/c15-14(16,17)9-4-3-5-10(8-9)18-12-7-2-1-6-11(12)13(19)20/h1-8,18H,(H,19,20)	973.66	1304.19	729.5792450569203		871.3353	102.32467285156247	7.845840932039232	14.025162248629934	10.509281766896295
cc_147	0262_00583	Tebuthiuron	228.10448232	1.6	InChI=1S/C9H16N4OS/c1-9(2,3)6-11-12-8(15-6)13(5)7(14)10-4/h1-5H3,(H,10,14)	713.18	1304.19	729.5792450569203		770.3601	57.18010742187505	4.384338740664708	7.837408726918209	8.017626324613008
cc_147	0262_00372	Dimethyl terephthalate	194.0579088	2.2	InChI=1S/C10H10O4/c1-13-9(11)7-3-5-8(6-4-7)10(12)14-2/h3-6H,1-2H3	668.08	1304.19	729.5792450569203		682.5462	14.466203613281209	1.1092098247403528	1.9828145758385143	2.165340021147349
cc_147	0262_01339	Bis(4-chlorophenyl)sulfone	285.9622061	3.9	InChI=1S/C12H8Cl2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H	891.78	1304.19	729.5792450569203		916.53723	24.757231445312527	1.898284103183779	3.39335741977981	2.7761590801893434
cc_147	0262_00497	Scopoletin	192.04225873	1.5	InChI=1S/C10H8O4/c1-13-9-4-6-2-3-10(12)14-8(6)5-7(9)11/h2-5,11H,1H3	533.3399999999999	1304.19	729.5792450569203		594.1281	60.78811279296883	4.660985960095449	8.331941074917266	11.397628678323178
cc_147	0262_01095	Ivermectin B1a	874.50785703	4.1	InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3/b13-12+,27-15+,32-14+/t25-,26-,28-,30-,31-,33+,34-,35-,36-,37-,38-,39-,40+,41-,42-,43+,44-,45+,47+,48+/m0/s1	1128.29	1304.19	729.5792450569203		876.8508	251.43916992187496	19.279335826978812	34.46358591276239	22.284977259558712
cc_147	0262_00455	Gelsemine	322.168127949	1.8	InChI=1S/C20H22N2O2/c1-3-19-10-22(2)16-11-9-24-15(8-13(11)19)20(17(16)19)12-6-4-5-7-14(12)21-18(20)23/h3-7,11,13,15-17H,1,8-10H2,2H3,(H,21,23)/t11-,13?,15?,16+,17-,19-,20-/m0/s1	442.56	1304.19	729.5792450569203		444.56296	2.0029577636718727	0.15357867823491	0.27453601198806116	0.452584454915011
cc_147	0262_01044	Chlorpyrifos-methyl-oxon	304.917828	2.6	InChI=1S/C7H7Cl3NO4P/c1-13-16(12,14-2)15-7-5(9)3-4(8)6(10)11-7/h3H,1-2H3	820.57	1304.19	729.5792450569203		765.84564	54.7243579101563	4.196041827506445	7.500810676965848	6.669066369737658
cc_147	0262_00160	Mesotrione	339.04127293	0.7	InChI=1S/C14H13NO7S/c1-23(21,22)8-5-6-9(10(7-8)15(19)20)14(18)13-11(16)3-2-4-12(13)17/h5-7,13H,2-4H2,1H3	616.02	1304.19	729.5792450569203		585.98956	30.030437011718732	2.3026121202983254	4.11613093645171	4.874912667075539
cc_147	0262_01178	6-Propyl-2-thiouracil	170.05138412	0.8	InChI=1S/C7H10N2OS/c1-2-3-5-4-6(10)9-7(11)8-5/h4H,2-3H2,1H3,(H2,8,9,10,11)	461.5	1304.19	729.5792450569203		562.3742	100.87420654296875	7.734625057926279	13.826353645120312	21.857899575941225
