cc_id	molecule_id	name	mono_iso_mass	xlogp	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_125	0186_04186		368.12598835	3.6	InChI=1S/C21H20O6/c1-2-3-9-25-20(24)13-26-15-10-16(22)21-17(23)12-18(27-19(21)11-15)14-7-5-4-6-8-14/h4-8,10-12,22H,2-3,9,13H2,1H3	1230.7	1425.0	693.9360801050559		1019.261	211.43901367187505	14.837825520833336	30.46952302002585	17.180386257566834
cc_125	0186_09494		353.1739416	1.7	InChI=1S/C20H23N3O3/c24-19-16-6-3-7-17(16)23(11-13-26-12-10-22-19)20(25)18-15-5-2-1-4-14(15)8-9-21-18/h1-2,4-5,8-9,16-17H,3,6-7,10-13H2,(H,22,24)/t16-,17+/m1/s1	673.9	1425.0	693.9360801050559		643.50226	30.397741699218727	2.1331748560855246	4.3804815127377115	4.510719943495879
cc_125	0186_32532		486.23660143	2.3	InChI=1S/C26H34N2O7/c1-31-14-6-13-27-26(30)20-11-12-23(29)28(24(20)17-7-9-19(32-2)10-8-17)18-15-21(33-3)25(35-5)22(16-18)34-4/h7-10,15-16,20,24H,6,11-14H2,1-5H3,(H,27,30)	571.6	1425.0	693.9360801050559		676.3339	104.73392333984373	7.349749006304823	15.092733515742246	18.322939702561882
cc_125	0186_03185		234.16197994	3.8	InChI=1S/C15H22O2/c1-14(2)7-4-8-15(3)11-9-17-13(16)10(11)5-6-12(14)15/h12H,4-9H2,1-3H3	1270.8	1425.0	693.9360801050559		1190.9492	79.85078124999995	5.603563596491225	11.506936090988559	6.283504977179726
cc_125	0186_00005		260.152477885	2.1	InChI=1S/C15H20N2O2/c18-14-16-12-15(19-14)7-10-17(11-8-15)9-6-13-4-2-1-3-5-13/h1-5H,6-12H2,(H,16,18)	579.0	1425.0	693.9360801050559		607.6788	28.67877197265625	2.0125454015899122	4.132768535153055	4.953155781115069
cc_125	0186_26906		444.14067323	3.2	InChI=1S/C24H25FO5S/c1-13-2-3-15(24-23(29)22(28)21(27)19(12-26)30-24)10-16(13)11-18-8-9-20(31-18)14-4-6-17(25)7-5-14/h2-10,19,21-24,26-29H,11-12H2,1H3/t19-,21-,22+,23-,24+/m1/s1	846.7	1425.0	693.9360801050559		784.6117	62.088305664062545	4.3570740816886	8.947265813684584	7.332975748678699
cc_125	0186_03784		429.69515	4.3	InChI=1S/C7H2Br4N2/c8-2-3(9)5(11)7-6(4(2)10)12-1-13-7/h1H,(H,12,13)	979.0	1425.0	693.9360801050559		891.0956	87.9044189453125	6.168731154057017	12.667509510674893	8.979000913719357
cc_125	0186_10100		327.19467705	2.2	InChI=1S/C19H25N3O2/c1-24-16-4-2-3-14(11-16)18-15(12-20-21-18)13-22-9-7-19(8-10-22)6-5-17(19)23/h2-4,11-12,17,23H,5-10,13H2,1H3,(H,20,21)	586.4	1425.0	693.9360801050559		599.98566	13.585656738281273	0.9533794202302648	1.9577677437127239	2.316790030402673
cc_125	0186_07956		290.16304257	1.9	InChI=1S/C16H22N2O3/c19-11-10-17-14(20)15(21)18-12-16(8-4-5-9-16)13-6-2-1-3-7-13/h1-3,6-7,19H,4-5,8-12H2,(H,17,20)(H,18,21)	715.4	1425.0	693.9360801050559		718.2927	2.8927246093750227	0.20299821820175598	0.41685750205366023	0.4043506582855777
cc_125	0186_73948		246.17321333	2.0	InChI=1S/C15H22N2O/c1-12-3-5-13(6-4-12)17-11-14(18-2)15(17)7-9-16-10-8-15/h3-6,14,16H,7-11H2,1-2H3	622.5	1425.0	693.9360801050559		621.306	1.1939697265625	0.08378734923245613	0.17205759446630062	0.19180236571285142
cc_125	0186_63492		457.18490021	-0.6	InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27-28,31,33H,7-8H2,1-4H3,(H2,24,32)/t9-,11-,17-,23-/m0/s1	595.5	1425.0	693.9360801050559		685.2192	89.71917724609375	6.296082613760965	12.929026147842182	15.066192652576616
cc_125	0186_09112		305.19909372	2.2	InChI=1S/C18H27NO3/c1-14-11-15(3-4-17(14)21-2)13-19-8-6-18(7-9-19)12-16(20)5-10-22-18/h3-4,11,16,20H,5-10,12-13H2,1-2H3	605.5	1425.0	693.9360801050559		585.8278	19.67218017578125	1.3805038719846492	2.834869196137352	3.2489149753561106
cc_125	0186_12875		308.12330301	-0.7	InChI=1S/C12H16N6O4/c1-2-14-11(21)8-6(19)7(20)12(22-8)18-4-17-5-9(13)15-3-16-10(5)18/h3-4,6-8,12,19-20H,2H2,1H3,(H,14,21)(H2,13,15,16)/t6-,7?,8+,12-/m1/s1	555.1	1425.0	693.9360801050559		651.7625	96.66251220703123	6.783334189967104	13.929598846106598	17.41353129292582
cc_125	0186_06876		310.07588133	4.7	InChI=1S/C18H15O3P/c19-22(18-14-8-3-9-15-18,20-16-10-4-1-5-11-16)21-17-12-6-2-7-13-17/h1-15H	1074.9	1425.0	693.9360801050559		1055.724	19.17600097656259	1.345684279057024	2.763367048685451	1.7839799959589346
cc_125	0186_76553		302.199428076	2.7	InChI=1S/C18H26N2O2/c1-3-14-8-10-15(11-9-14)13-19-17(22)18(4-2)12-6-5-7-16(21)20-18/h8-11H,3-7,12-13H2,1-2H3,(H,19,22)(H,20,21)	771.4	1425.0	693.9360801050559		717.2226	54.17740478515623	3.8019231428179814	7.807261553103601	7.023257037225335
cc_125	0186_10027		303.19467705	0.9	InChI=1S/C17H25N3O2/c1-22-11-10-19-14-17(6-2-3-7-17)20(13-16(19)21)12-15-4-8-18-9-5-15/h4-5,8-9H,2-3,6-7,10-14H2,1H3	588.8	1425.0	693.9360801050559		550.1787	38.621289062499955	2.710265899122804	5.565539848663443	6.559322191321324
cc_125	0186_15938		302.10150494	1.8	InChI=1S/C14H14N4O4/c1-21-8-3-4-9(12(5-8)22-2)11-6-10(13(19)20)17-14-15-7-16-18(11)14/h3-7,11H,1-2H3,(H,19,20)(H,15,16,17)	605.8	1425.0	693.9360801050559		695.7239	89.92387695312505	6.3104475054824585	12.958524499765359	14.843822540958245
cc_125	0186_03588		367.0393548	-1.8	InChI=1S/C15H14ClN3O4S/c16-8-6-24-14-10(13(21)19(14)11(8)15(22)23)18-12(20)9(17)7-4-2-1-3-5-7/h1-5,9-10,14H,6,17H2,(H,18,20)(H,22,23)/t9?,10-,14-/m1/s1	563.2	1425.0	693.9360801050559		614.4789	51.278881835937455	3.598518023574558	7.3895684784359785	9.104915098710485
cc_125	0186_03627		498.2783471	9.3	InChI=1S/C34H34N4/c1(3-13-23-35-33-25-15-5-9-19-29(25)37-30-20-10-6-16-26(30)33)2-4-14-24-36-34-27-17-7-11-21-31(27)38-32-22-12-8-18-28(32)34/h5-12,15-22H,1-4,13-14,23-24H2,(H,35,37)(H,36,38)	667.1	1425.0	693.9360801050559		734.7664	67.66641845703123	4.748520593475876	9.751102500216897	10.143369578328771
cc_125	0186_07783		285.0920418	3.8	InChI=1S/C17H16ClNO/c1-19-9-14-12-4-2-3-5-16(12)20-17-7-6-11(18)8-13(17)15(14)10-19/h2-8,14-15H,9-10H2,1H3/t14-,15-/m1/s1	757.8	1425.0	693.9360801050559		791.54425	33.744250488281295	2.368017578125003	4.86273180711006	4.452922999245355
cc_125	0186_00987		356.17360725	1.6	InChI=1S/C20H24N2O4/c1-3-8-22-19(24)17(18(23)21-9-11-25-12-10-21)15-13-20(22,2)26-16-7-5-4-6-14(15)16/h3-7,15,17H,1,8-13H2,2H3	718.5	1425.0	693.9360801050559		678.775	39.7249755859375	2.78771758497807	5.724587137755322	5.5288762123782185
cc_125	0186_03343		337.1444713	4.6	InChI=1S/C18H24ClNO3/c1-3-17(22-15-8-4-12(19)5-9-15)18(21)23-16-10-13-6-7-14(11-16)20(13)2/h4-5,8-9,13-14,16-17H,3,6-7,10-11H2,1-2H3	815.3	1425.0	693.9360801050559		729.2696	86.0304077148437	6.03722159402412	12.39745420094304	10.551994077620964
cc_125	0186_08812		432.34642666	3.4	InChI=1S/C25H44N4O2/c1-18(2)12-13-26-25(31)29-17-20-6-4-14-28-15-5-7-21(24(20)28)22(29)8-3-9-23(30)27-16-19-10-11-19/h18-22,24H,3-17H2,1-2H3,(H,26,31)(H,27,30)/t20-,21+,22+,24-/m0/s1	625.3	1425.0	693.9360801050559		625.81793	0.5179321289062955	0.036346114309213716	0.07463686407945312	0.08282938252139702
cc_125	0186_08960		363.28857743	2.4	InChI=1S/C21H37N3O2/c1-15(2)13-20(26)24-14-16-7-5-11-23-12-6-8-17(21(16)23)18(24)9-4-10-19(25)22-3/h15-18,21H,4-14H2,1-3H3,(H,22,25)/t16-,17+,18+,21-/m0/s1	567.8	1425.0	693.9360801050559		602.27405	34.474047851562545	2.419231428179828	4.967899614953509	6.0715124782603995
cc_125	0186_03890		327.11067264	3.2	InChI=1S/C18H17NO5/c1-23-15-9-7-12(11-16(15)24-2)8-10-17(20)19-14-6-4-3-5-13(14)18(21)22/h3-11H,1-2H3,(H,19,20)(H,21,22)/b10-8+	926.9	1425.0	693.9360801050559		815.249	111.65097656249998	7.835156249999999	16.089518871190123	12.045633462347608
cc_125	0186_07929		116.058577502	-1.5	InChI=1S/C4H8N2O2/c5-3-1-2-6(8)4(3)7/h3,8H,1-2,5H2/t3-/m0/s1	626.8	1425.0	693.9360801050559		588.21045	38.589550781249955	2.7080386513157864	5.560966188039658	6.156597125279189
cc_125	0186_12401		273.11764973	2.1	InChI=1S/C13H17F2NO3/c1-9-3-6-19-11(9)12(17)16-5-4-13(14,15)10(7-16)8-18-2/h3,6,10H,4-5,7-8H2,1-2H3	797.0	1425.0	693.9360801050559		676.7486	120.25140380859375	8.438695004111842	17.328887667923063	15.088005496686794
cc_125	0186_04734		426.21547206	2.9	InChI=1S/C24H30N2O5/c1-15(2)25-24(28)19-11-13-22(27)26(17-7-9-18(29-3)10-8-17)23(19)16-6-12-20(30-4)21(14-16)31-5/h6-10,12,14-15,19,23H,11,13H2,1-5H3,(H,25,28)	674.5	1425.0	693.9360801050559		692.31104	17.81103515625	1.2498972039473684	2.566667978058377	2.6406278956634543
cc_125	0186_08223		369.12123733	2.8	InChI=1S/C20H19NO6/c1-21(2)8-7-10-9-13(25-4)18-16-14(10)20(23)27-17-12(24-3)6-5-11(15(16)17)19(22)26-18/h5-6,9H,7-8H2,1-4H3	688.9	1425.0	693.9360801050559		733.9699	45.06990966796877	3.162800678453949	6.494821491504747	6.542300721145126
cc_125	0186_08729		292.14230712	0.3	InChI=1S/C15H20N2O4/c1-2-17-13(18)9-16(14(19)12-3-6-21-10-12)11-15(17)4-7-20-8-5-15/h3,6,10H,2,4-5,7-9,11H2,1H3	608.7	1425.0	693.9360801050559		589.3861	19.313891601562545	1.35536081414474	2.7832378449955493	3.1729738133008945
cc_125	0186_08749		463.24710654	2.5	InChI=1S/C27H33N3O4/c31-25-23-15-22(26(32)29-13-9-19-7-3-4-8-20(19)17-29)16-24(23)30(12-6-2-1-5-11-28-25)27(33)21-10-14-34-18-21/h3-4,7-8,10,14,18,22-24H,1-2,5-6,9,11-13,15-17H2,(H,28,31)/t22-,23-,24+/m1/s1	761.8	1425.0	693.9360801050559		735.11035	26.689648437499955	1.8729577850877162	3.8461249101587818	3.5034980884090254
cc_125	0186_31996		406.22564282	3.2	InChI=1S/C25H30N2O3/c1-30-17-9-16-26-23(28)22-20-12-5-6-13-21(20)24(29)27(25(22)14-7-8-15-25)18-19-10-3-2-4-11-19/h2-6,10-13,22H,7-9,14-18H2,1H3,(H,26,28)	845.8	1425.0	693.9360801050559		807.99915	37.800854492187455	2.6526915433114002	5.447310721538608	4.469242668738172
cc_125	0186_09011		415.22597718	3.2	InChI=1S/C26H29N3O2/c1-31-19-8-6-18(7-9-19)25(11-12-25)24(30)29-16-13-26(14-17-29)23-21(10-15-27-26)20-4-2-3-5-22(20)28-23/h2-9,27-28H,10-17H2,1H3	681.2	1425.0	693.9360801050559		675.44855	5.7514526367187955	0.4036107113486874	0.8288159099391511	0.8443118961712852
cc_125	0186_17969		405.16885622	3.7	InChI=1S/C23H23N3O4/c1-14-12-18(17-8-6-7-9-20(17)24-14)22-25-26(15(2)27)23(3,30-22)19-11-10-16(28-4)13-21(19)29-5/h6-13H,1-5H3	817.7	1425.0	693.9360801050559		828.692	10.992016601562455	0.7713695860745582	1.584009956637268	1.3442603157102182
cc_125	0186_09173		236.152477885	0.8	InChI=1S/C13H20N2O2/c1-2-11(16)14-9-13-7-4-3-5-10(13)15-12(17)6-8-13/h5H,2-4,6-9H2,1H3,(H,14,16)(H,15,17)	597.2	1425.0	693.9360801050559		616.17523	18.975231933593705	1.3315952234100845	2.7344351270395135	3.177366365303701
cc_125	0186_10447		298.18925731	-0.1	InChI=1S/C15H26N2O4/c1-20-10-4-14(19)17-8-6-15(7-9-17)5-3-12(15)16-13(18)11-21-2/h12H,3-11H2,1-2H3,(H,16,18)	594.5	1425.0	693.9360801050559		611.1349	16.6348876953125	1.1673605400219298	2.3971786699423556	2.7981308150231285
cc_125	0186_08556		436.2838264	3.3	InChI=1S/C26H36N4O2/c1-32-19-7-8-22-21(17-19)20-9-13-27-26(24(20)28-22)11-15-29(16-12-26)25(31)23-10-14-30(23)18-5-3-2-4-6-18/h7-8,17-18,23,27-28H,2-6,9-16H2,1H3	576.4	1425.0	693.9360801050559		603.2341	26.834069824218773	1.8830926192434227	3.8669368250972522	4.655459719677094
cc_125	0186_77618		304.14230712	0.5	InChI=1S/C16H20N2O4/c1-17-15(19)11-8-18(9-12(11)16(17)20)7-10-4-5-13(21-2)14(6-10)22-3/h4-6,11-12H,7-9H2,1-3H3/t11-,12+	566.1	1425.0	693.9360801050559		624.0362	57.93619384765623	4.065697813870613	8.348923698978902	10.23426847688681
cc_125	0186_78512		382.18925731	3.0	InChI=1S/C22H26N2O4/c1-27-18-12-17(13-19(14-18)28-2)23-21(26)22(11-7-6-10-20(25)24-22)15-16-8-4-3-5-9-16/h3-5,8-9,12-14H,6-7,10-11,15H2,1-2H3,(H,23,26)(H,24,25)	847.3	1425.0	693.9360801050559		758.06213	89.23786621093745	6.2623064007675415	12.859666584482483	10.53202716994423
cc_125	0186_10256		320.17360725	1.6	InChI=1S/C17H24N2O4/c1-11(2)19-14(15(22-3)17(19)21)12-6-8-18(9-7-12)16(20)13-5-4-10-23-13/h4-5,10-12,14-15H,6-9H2,1-3H3/t14-,15+/m0/s1	692.0	1425.0	693.9360801050559		656.35846	35.64154052734375	2.501160738760965	5.136141720999422	5.1505116368993855
cc_125	0186_05844		340.21507814	4.1	InChI=1S/C21H28N2O2/c1-5-24-19(25-6-2)13-22-12-16-11-14(3)21-20(15(16)4)17-9-7-8-10-18(17)23-21/h7-11,19,22-23H,5-6,12-13H2,1-4H3	812.0	1425.0	693.9360801050559		720.83386	91.1661376953125	6.397623697916667	13.137541094780767	11.227356859028633
cc_125	0186_04107		286.08412354	3.0	InChI=1S/C16H14O5/c1-20-14-5-2-11(3-6-14)4-7-16(19)21-15-9-12(17)8-13(18)10-15/h2-10,17-18H,1H3/b7-4+	763.4	1425.0	693.9360801050559		728.7053	34.69467773437498	2.4347142269736826	4.999693592689763	4.544757366305341
cc_125	0186_09555		249.13649347	1.5	InChI=1S/C14H19NO3/c16-13(12-3-10-17-11-12)15-7-5-14(6-8-15)4-1-2-9-18-14/h3,10-11H,1-2,4-9H2	639.1	1425.0	693.9360801050559		663.8812	24.781225585937477	1.7390333744517528	3.571110696850611	3.8775192592610668
cc_125	0186_73289		278.21066147	0.8	InChI=1S/C15H26N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h9-14,16-17H,2-8H2,1H3,(H,18,20)	678.6	1425.0	693.9360801050559		521.154	157.44600830078127	11.048842687774124	22.688834435146433	23.201592735157863
cc_125	0186_12730		360.20490738	2.0	InChI=1S/C20H28N2O4/c1-22-17-9-5-6-11-20(17,12-10-18(22)23)19(24)21-13-14-26-16-8-4-3-7-15(16)25-2/h3-4,7-8,17H,5-6,9-14H2,1-2H3,(H,21,24)/t17-,20-/m1/s1	663.0	1425.0	693.9360801050559		696.6241	33.62408447265625	2.359584875274123	4.845415224348308	5.071505953643476
cc_125	0186_11540		318.230728204	2.5	InChI=1S/C19H30N2O2/c1-3-17(4-2)20-18(23)19(11-13-22)10-12-21(15-19)14-16-8-6-5-7-9-16/h5-9,17,22H,3-4,10-15H2,1-2H3,(H,20,23)	617.6	1425.0	693.9360801050559		606.5143	11.085717773437523	0.7779451069078963	1.5975128100788825	1.794967256061775
cc_125	0186_07305		521.26381923	1.3	InChI=1S/C28H35N5O5/c29-21(16-19-10-12-20(34)13-11-19)27(37)33-15-5-9-24(33)26(36)31-22(17-18-6-2-1-3-7-18)28(38)32-14-4-8-23(32)25(30)35/h1-3,6-7,10-13,21-24,34H,4-5,8-9,14-17,29H2,(H2,30,35)(H,31,36)/t21-,22-,23-,24-/m0/s1	583.7	1425.0	693.9360801050559		652.947	69.24702148437495	4.859440104166663	9.97887607658209	11.863460936161546
cc_125	0186_71150		400.23620751	3.1	InChI=1S/C23H32N2O4/c1-3-4-16-25-22(28)18-11-7-6-10-17(18)20(23(25)13-8-5-9-14-23)21(27)24-15-12-19(26)29-2/h6-7,10-11,20H,3-5,8-9,12-16H2,1-2H3,(H,24,27)	868.3	1425.0	693.9360801050559		822.6594	45.640576171874955	3.2028474506578917	6.577057668620626	5.256314196922141
cc_125	0186_05861		531.24683176	0.5	InChI=1S/C28H37NO9/c1-26(2,32)8-9-28(33,15-22(30)35-4)25(31)38-24-21(34-3)14-27-7-5-10-29(27)11-6-17-12-19-20(37-16-36-19)13-18(17)23(24)27/h12-14,23-24,32-33H,5-11,15-16H2,1-4H3/t23-,24+,27-,28-/m0/s1	612.0	1425.0	693.9360801050559		663.6267	51.626708984375	3.62292694627193	7.439692280672186	8.435736762152779
cc_125	0186_02475		452.246378268	7.2	InChI=1S/C30H32N2O2/c33-29(27-19-11-15-23-13-5-7-17-25(23)27)31-21-9-3-1-2-4-10-22-32-30(34)28-20-12-16-24-14-6-8-18-26(24)28/h5-8,11-20H,1-4,9-10,21-22H2,(H,31,33)(H,32,34)	1009.4	1425.0	693.9360801050559		1055.9269	46.52687988281252	3.265044202302633	6.704778900640064	4.609360004241383
cc_125	0186_10619		256.157563266	2.0	InChI=1S/C16H20N2O/c17-11-13-3-1-2-4-14(13)12-18-9-7-16(8-10-18)6-5-15(16)19/h1-4,15,19H,5-10,12H2	564.6	1425.0	693.9360801050559		582.18195	17.581945800781227	1.2338207579495597	2.533654943855848	3.1140534539109503
cc_125	0186_75857		345.16885622	3.1	InChI=1S/C18H23N3O4/c1-11(2)16-13(17(22)23)10-20-18(21-16)19-8-7-12-5-6-14(24-3)15(9-12)25-4/h5-6,9-11H,7-8H2,1-4H3,(H,22,23)(H,19,20,21)	820.4	1425.0	693.9360801050559		688.63025	131.76975097656248	9.247000068530701	18.988744749604844	16.0616468767141
cc_125	0186_64856		406.083268	2.6	InChI=1S/C21H15ClN4O3/c1-26-13-5-3-2-4-12(13)14(20(26)28)15-16-18(24-21(29)25-19(16)27)23-17(15)10-6-8-11(22)9-7-10/h2-9,14H,1H3,(H3,23,24,25,27,29)	716.5	1425.0	693.9360801050559		720.31647	3.81646728515625	0.267822265625	0.5499738945089107	0.5326541919269016
cc_125	0186_12208		331.15320616	0.7	InChI=1S/C17H21N3O4/c1-2-19-15(22)13-9-17(11-20(13)16(19)23)4-6-18(7-5-17)14(21)12-3-8-24-10-12/h3,8,10,13H,2,4-7,9,11H2,1H3	628.3	1425.0	693.9360801050559		655.37054	27.070544433593795	1.8996873286732487	3.9010141149449313	4.308538028584084
cc_125	0186_13734		387.19467705	3.5	InChI=1S/C24H25N3O2/c1-15(2)14-21(28)27-13-12-17-16-8-4-6-10-19(16)25-22(17)24(27)18-9-5-7-11-20(18)26(3)23(24)29/h4-11,15,25H,12-14H2,1-3H3	951.4	1425.0	693.9360801050559		866.03687	85.36313476562498	5.990395422149121	12.30129650452845	8.972370692203594
cc_125	0186_00231		263.224914549	4.6	InChI=1S/C17H29NO/c1-8-18-11-12-9-13(16(2,3)4)15(19)14(10-12)17(5,6)7/h9-10,18-19H,8,11H2,1-7H3	752.6	1425.0	693.9360801050559		656.9854	95.61458740234377	6.709795607182019	13.778587126910672	12.704569147268638
cc_125	0186_05763		382.18925731	2.7	InChI=1S/C22H26N2O4/c1-16(2)20(24-22(27)28-15-18-11-7-4-8-12-18)21(26)23-19(14-25)13-17-9-5-3-6-10-17/h3-12,14,16,19-20H,13,15H2,1-2H3,(H,23,26)(H,24,27)/t19-,20-/m0/s1	773.4	1425.0	693.9360801050559		860.48914	87.08913574218752	6.11151829769737	12.550022723851306	11.260555436021143
cc_125	0186_02528		391.15320616	2.9	InChI=1S/C22H21N3O4/c1-22-19-14(15-12-13(28-2)8-9-16(15)23-19)10-11-24(22)21(27)25(20(22)26)17-6-4-5-7-18(17)29-3/h4-9,12,23H,10-11H2,1-3H3	884.3	1425.0	693.9360801050559		916.8351	32.535083007812545	2.2831637198464945	4.688484132845062	3.6791906601619977
cc_125	0186_04226		380.0451512	5.2	InChI=1S/C21H13ClO5/c22-13-7-5-12(6-8-13)17(24)11-26-14-9-16(23)20-19(10-14)27-18-4-2-1-3-15(18)21(20)25/h1-10,23H,11H2	1229.8	1425.0	693.9360801050559		1181.1667	48.633251953124955	3.412859786184207	7.008318683438725	3.9545659418706256
cc_125	0186_08967		357.20524173	1.8	InChI=1S/C20H27N3O3/c1-25-18-5-3-2-4-17(18)19-15(13-21-22-19)14-23-9-7-20(8-10-23)12-16(24)6-11-26-20/h2-5,13,16,24H,6-12,14H2,1H3,(H,21,22)	560.9	1425.0	693.9360801050559		590.93866	30.038659667968773	2.1079761170504403	4.328735820080314	5.3554394130805445
cc_125	0186_13048		491.27840667	3.6	InChI=1S/C29H37N3O4/c1-19-9-14-31(15-10-19)13-6-12-30-28(33)26-22-17-24(35-2)25(36-3)18-23(22)29(34)32-16-11-20-7-4-5-8-21(20)27(26)32/h4-5,7-8,17-19,26-27H,6,9-16H2,1-3H3,(H,30,33)	623.9	1425.0	693.9360801050559		673.61194	49.71193847656252	3.4885570860745627	7.163763335239257	7.967933719596493
cc_125	0186_05813		313.09502258	2.9	InChI=1S/C17H15NO5/c1-18-10-7-5-4-6-9(10)13(19)11-12(18)15(21-3)17-16(14(11)20-2)22-8-23-17/h4-7H,8H2,1-3H3	766.7	1425.0	693.9360801050559		865.3888	98.68879394531245	6.92552939967105	14.22159717223117	12.871891736704377
cc_125	0186_00522		305.9962829	2.8	InChI=1S/C14H8Cl2N2O2/c15-11-7(17)3-1-5-9(11)14(20)6-2-4-8(18)12(16)10(6)13(5)19/h1-4H,17-18H2	854.1	1425.0	693.9360801050559		880.1705	26.070471191406227	1.8295067502741211	3.7568980686894653	3.052390960239577
cc_125	0186_01487		297.1073186	-0.7	InChI=1S/C11H15N5O5/c1-20-9-5-8(14-11(12)15-9)16(3-13-5)10-7(19)6(18)4(2-17)21-10/h3-4,6-7,10,17-19H,2H2,1H3,(H2,12,14,15)/t4-,6-,7+,10-/m1/s1	567.9	1425.0	693.9360801050559		621.1432	53.24318847656252	3.7363641036184223	7.672635852642503	9.375451395767303
cc_125	0186_04241		274.110613074	3.0	InChI=1S/C18H14N2O/c19-18(21)17(12-13-8-10-20-11-9-13)16-7-3-5-14-4-1-2-6-15(14)16/h1-12H,(H2,19,21)/b17-12-	647.1	1425.0	693.9360801050559		664.02997	16.929968261718727	1.1880679481907879	2.4397014000418706	2.6162831497015495
cc_125	0186_01502		344.17360725	1.8	InChI=1S/C19H24N2O4/c1-13(9-14-3-6-16(25-2)7-4-14)20-11-19(24)15-5-8-18(23)17(10-15)21-12-22/h3-8,10,12-13,19-20,23-24H,9,11H2,1-2H3,(H,21,22)/t13-,19+/m0/s1	662.6	1425.0	693.9360801050559		636.98236	25.617639160156273	1.7977290638706156	3.6916424861895036	3.8662298762686795
cc_125	0186_75305		231.08954328	2.2	InChI=1S/C13H13NO3/c1-9-2-4-10(5-3-9)13-11(8-17-14-13)6-7-12(15)16/h2-5,8H,6-7H2,1H3,(H,15,16)	748.0	1425.0	693.9360801050559		729.8725	18.12750244140625	1.2721054344846492	2.6122726517782304	2.4234628932361297
cc_125	0186_05787		321.220497874	3.9	InChI=1S/C21H27N3/c1-16-14-23(15-17(2)22-16)12-7-13-24-20-10-5-3-8-18(20)19-9-4-6-11-21(19)24/h3-6,8-11,16-17,22H,7,12-15H2,1-2H3/t16-,17+	711.6	1425.0	693.9360801050559		672.1798	39.42019042968752	2.766329152960528	5.680665922965073	5.539655765835795
cc_125	0186_08975		236.152477885	0.3	InChI=1S/C13H20N2O2/c1-3-14-12(16)8-10-9-6-4-5-7-11(9)15(2)13(10)17/h11H,3-8H2,1-2H3,(H,14,16)	607.2	1425.0	693.9360801050559		645.0057	37.805676269531205	2.6530299136513125	5.448005566133375	6.2262312696856394
cc_125	0186_04680		574.28634558	-1.2	InChI=1S/C26H38N8O7/c1-14(2)21-25(41)32-16(9-6-10-29-26(27)28)22(38)30-13-19(35)31-18(12-20(36)37)23(39)33-17(24(40)34-21)11-15-7-4-3-5-8-15/h3-5,7-8,14,16-18,21H,6,9-13H2,1-2H3,(H,30,38)(H,31,35)(H,32,41)(H,33,39)(H,34,40)(H,36,37)(H4,27,28,29)/t16-,17-,18+,21-/m0/s1	624.5	1425.0	693.9360801050559		659.4534	34.95343017578125	2.452872293037281	5.03698124047529	5.597026449284428
cc_125	0186_09377		332.22122615	1.7	InChI=1S/C18H28N4O2/c1-21-13-11-19-16(21)18(24)22-12-7-3-2-6-10-20-17(23)14-8-4-5-9-15(14)22/h11,13-15H,2-10,12H2,1H3,(H,20,23)/t14-,15+/m1/s1	626.7	1425.0	693.9360801050559		676.1051	49.405102539062455	3.46702473958333	7.11954659160869	7.8833736299764565
cc_125	0186_13288		440.23112213	3.5	InChI=1S/C25H32N2O5/c1-15(2)11-12-26-24(28)22-18-13-20(31-5)21(32-6)14-19(18)25(29)27(3)23(22)16-7-9-17(30-4)10-8-16/h7-10,13-15,22-23H,11-12H2,1-6H3,(H,26,28)	803.7	1425.0	693.9360801050559		751.36005	52.339953613281295	3.6729792009320206	7.542474748590314	6.512374469737625
cc_125	0186_26807		375.16818752	2.6	InChI=1S/C20H25NO6/c1-10(2)17(19(23)24)21-16(22)9-7-14-11(3)13-6-8-15(26-5)12(4)18(13)27-20(14)25/h6,8,10,17H,7,9H2,1-5H3,(H,21,22)(H,23,24)/t17-/m1/s1	745.5	1425.0	693.9360801050559		758.05994	12.5599365234375	0.8813990542763158	1.8099558278531986	1.684766803948692
cc_125	0186_04119		268.08479225	0.9	InChI=1S/C15H12N2O3/c18-14(5-6-15(19)20)17-8-11-7-10-3-1-2-4-12(10)16-13(11)9-17/h1-7H,8-9H2,(H,19,20)/b6-5+	681.2	1425.0	693.9360801050559		644.0222	37.177783203125045	2.6089672423245647	5.357522727092768	5.457689841915009
cc_125	0186_12046		311.199762429	2.6	InChI=1S/C19H25N3O/c1-14-2-4-15(5-3-14)18-16(12-20-21-18)13-22-10-8-19(9-11-22)7-6-17(19)23/h2-5,12,17,23H,6-11,13H2,1H3,(H,20,21)	577.1	1425.0	693.9360801050559		612.81067	35.71066894531248	2.5060118558114017	5.14610350565807	6.187951645349589
