cc_id	molecule_id	name	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_114	0056_00055	7,8-Dihydroxycoumarin	InChI=1S/C9H6O4/c10-6-3-1-5-2-4-7(11)13-9(5)8(6)12/h1-4,10,12H	368.52	551.46	337.5553846153846		309.5538	58.96619750976561	10.692742449092519	17.468599286885183	16.00081339133985
cc_114	0056_00078	Taxifolin	InChI=1S/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H/t14-,15+/m0/s1	471.18	551.46	337.5553846153846		311.5728	159.60718505859376	28.942658589669918	47.283258491181364	33.87393035752658
cc_114	0056_00054	(4R)-5-(3,4-Dihydroxyphenyl)-gamma-valerolactone-4'-O-sulfate	InChI=1S/C11H12O7S/c12-9-6-7(5-8-2-4-11(13)17-8)1-3-10(9)18-19(14,15)16/h1,3,6,8,12H,2,4-5H2,(H,14,15,16)	365.28	551.46	337.5553846153846		309.3781	55.90188720703122	10.137070178622423	16.56080446494036	15.30384559982239
cc_115	0057_00075	Quercetin-7-O-glucuronide	InChI=1S/C21H18O13/c22-8-2-1-6(3-9(8)23)18-15(27)13(25)12-10(24)4-7(5-11(12)33-18)32-21-17(29)14(26)16(28)19(34-21)20(30)31/h1-5,14,16-17,19,21-24,26-29H,(H,30,31)	502.56	558.06	264.2057142857143		257.2219	245.33810668945313	43.96267546311385	92.8587435562209	48.81767484269602
cc_115	0057_00084	Phloretin	InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2	558.06	558.06	264.2057142857143		254.71309	303.34691101074213	54.357400819041345	114.81466698434092	54.357400819041345
cc_115	0057_00059	(4R)-5-(3,4-Dihydroxyphenyl)-gamma-valerolactone-4'-O-sulfate	InChI=1S/C11H12O7S/c12-9-6-7(5-8-2-4-11(13)17-8)1-3-10(9)18-19(14,15)16/h1,3,6,8,12H,2,4-5H2,(H,14,15,16)	325.32	558.06	264.2057142857143		241.29579	84.02420837402343	15.056482882489956	31.802570433112944	25.828171761349882
cc_115	0057_00068	Myricetin	InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H	431.46	558.06	264.2057142857143		267.56348	163.89652343749998	29.36897886203992	62.03367852228241	37.98649317144115
cc_115	0057_00073	Quercetin 3-O-sulfate	InChI=1S/C15H10O10S/c16-7-4-10(19)12-11(5-7)24-14(6-1-2-8(17)9(18)3-6)15(13(12)20)25-26(21,22)23/h1-5,16-19H,(H,21,22,23)	487.32	558.06	264.2057142857143		261.27747	226.0425341796875	40.50505934481732	85.55550541016808	46.3848260239037
cc_115	0057_00080	Quercetin	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	551.22	558.06	264.2057142857143		267.692	283.52801391601565	50.806009016237624	107.31335417272848	51.43645258082356
cc_115	0057_00081	Kaempferol	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	557.16	558.06	264.2057142857143		268.14807	289.01192871093747	51.78868378148183	109.3889772567135	51.87233985048056
cc_115	0057_00082	Isorhamnetin	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3	557.16	558.06	264.2057142857143		266.51425	290.6457482910156	52.08145150898033	110.00736644806585	52.16558049591062
cc_116	0058_00009	Neochlorogenic acid	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14+,16-/m1/s1	225.6	480.6	327.9189873417721		328.11337	102.51337280273438	21.3302898049801	31.261798419708544	45.44032482390708
cc_116	0058_00019	Cryptochlorogenic acid	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(21)25-14-11(19)6-16(24,15(22)23)7-12(14)20/h1-5,11-12,14,17-20,24H,6-7H2,(H,22,23)	277.8	480.6	327.9189873417721		330.1632	52.36320800781249	10.895382440243964	15.96833670178335	18.84924694305705
cc_116	0058_00020	Chlorogenic acid	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)	279.0	480.6	327.9189873417721		330.30484	51.304840087890625	10.675164396148693	15.645583838796863	18.388831572720655
cc_116	0058_00073	Phloretin	InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2	450.6	480.6	327.9189873417721		339.35648	111.2435241699219	23.14680070119057	33.924087492371655	24.68786599421258
cc_116	0058_00053	Isorhamnetin 4'-O-glucuronide	InChI=1S/C22H20O13/c1-32-11-4-7(19-16(27)14(25)13-9(24)5-8(23)6-12(13)33-19)2-3-10(11)34-22-18(29)15(26)17(28)20(35-22)21(30)31/h2-6,15,17-18,20,22-24,26-29H,1H3,(H,30,31)/t15-,17-,18+,20-,22+/m0/s1	361.8	480.6	327.9189873417721		334.0876	27.71241455078126	5.766211933162975	8.450994184700296	7.659594955992609
cc_116	0058_00056	Quercetin 4-O-glucoside	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	365.4	480.6	327.9189873417721		331.76874	33.63126220703123	6.997765752607413	10.255966718993065	9.203957911064924
cc_116	0058_00052	Naringenin 7-O-glucoside	InChI=1S/C21H22O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-6,14,16,18-24,26-28H,7-8H2	361.2	480.6	327.9189873417721		339.8289	21.371112060546864	4.446756566905298	6.517192625467863	5.916697691181303
cc_117	0059_00009	Neochlorogenic acid	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14+,16-/m1/s1	213.6	500.4	330.1822784810127		356.02103	142.42102661132813	28.461436173326966	43.134061363477485	66.67651058582777
cc_117	0059_00020	Chlorogenic acid	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)	263.4	500.4	330.1822784810127		357.34595	93.94594726562502	18.774170117031378	28.452752733374645	35.66664664602317
cc_117	0059_00021	Cryptochlorogenic acid	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(21)25-14-11(19)6-16(24,15(22)23)7-12(14)20/h1-5,11-12,14,17-20,24H,6-7H2,(H,22,23)	267.0	500.4	330.1822784810127		357.33627	90.33627319335938	18.052812388760866	27.359515964620194	33.83381018477879
cc_117	0059_00073	Phloretin	InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2	474.0	500.4	330.1822784810127		357.2228	116.77719116210938	23.336768817367982	35.367492071148426	24.636538219854298
cc_117	0059_00053	Isorhamnetin 4'-O-glucuronide	InChI=1S/C22H20O13/c1-32-11-4-7(19-16(27)14(25)13-9(24)5-8(23)6-12(13)33-19)2-3-10(11)34-22-18(29)15(26)17(28)20(35-22)21(30)31/h2-6,15,17-18,20,22-24,26-29H,1H3,(H,30,31)/t15-,17-,18+,20-,22+/m0/s1	372.6	500.4	330.1822784810127		361.07648	11.523522949218773	2.302862300003752	3.4900488912464267	3.0927329439663906
cc_117	0059_00055	Quercetin 4-glucoside	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	375.0	500.4	330.1822784810127		360.81317	14.18682861328125	2.8350976445406175	4.29666567162449	3.783154296875
cc_117	0059_00052	Hesperidin	InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3/t10-,17-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1	370.8	500.4	330.1822784810127		360.18967	10.610333251953136	2.1203703541073415	3.213477507262186	2.8614706720477714
cc_118	0060_00058	p-Cresol glucuronide	InChI=1S/C13H16O7/c1-6-2-4-7(5-3-6)19-13-10(16)8(14)9(15)11(20-13)12(17)18/h2-5,8-11,13-16H,1H3,(H,17,18)/t8-,9-,10+,11-,13+/m0/s1	120.37	333.15	120.1963917525773		122.72046	2.3504589843749955	0.7055257344664553	1.9555154277953573	1.952695010696183
cc_118	0060_00093	Cafestol	InChI=1S/C20H28O3/c1-18-7-5-16-14(6-9-23-16)15(18)4-8-19-10-13(2-3-17(18)19)20(22,11-19)12-21/h6,9,13,15,17,21-22H,2-5,7-8,10-12H2,1H3/t13-,15-,17+,18-,19+,20+/m1/s1	191.3	333.15	120.1963917525773		273.11768	81.81767578124999	24.558810079918953	68.06999327373372	42.769302551620484
cc_118	0060_00036	Kinetin	InChI=1S/C10H9N5O/c1-2-7(16-3-1)4-11-9-8-10(13-5-12-8)15-6-14-9/h1-3,5-6H,4H2,(H2,11,12,13,14,15)	101.73	333.15	120.1963917525773		103.49518	1.765178222656246	0.5298448814816887	1.468578379865048	1.7351599554273527
cc_118	0060_00029	(+)-Catechin	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1	98.63	333.15	120.1963917525773		132.57922	33.949223632812505	10.190371794330634	28.24479432185996	34.42078843436328
cc_118	0060_00042	(-)-Epicatechin	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1	106.2	333.15	120.1963917525773		136.46893	30.268933105468747	9.085677054020335	25.18289664449907	28.50182024997057
cc_118	0060_00054	3-Methylepicatechin	InChI=1S/C16H16O6/c1-16(21)7-10-12(19)5-9(17)6-14(10)22-15(16)8-2-3-11(18)13(20)4-8/h2-6,15,17-21H,7H2,1H3	119.4	333.15	120.1963917525773		149.05928	29.659280395507807	8.90268059297848	24.67568282462343	24.840268337946238
cc_118	0060_00083	(+)-Pinoresinol	InChI=1S/C20H22O6/c1-23-17-7-11(3-5-15(17)21)19-13-9-26-20(14(13)10-25-19)12-4-6-16(22)18(8-12)24-2/h3-8,13-14,19-22H,9-10H2,1-2H3	164.36	333.15	120.1963917525773		166.92503	2.565033569335924	0.7699335342446118	2.1340354164840587	1.5606191100851323
cc_118	0060_00039	Indoxyl beta-d-glucuronide	InChI=1S/C14H15NO7/c16-9-10(17)12(13(19)20)22-14(11(9)18)21-8-5-15-7-4-2-1-3-6(7)8/h1-5,9-12,14-18H,(H,19,20)/t9-,10-,11+,12-,14+/m0/s1	103.8	333.15	120.1963917525773		117.62668	13.826678466796878	4.1502861974476595	11.503405605768029	13.320499486316837
cc_118	0060_00095	Carnosol	InChI=1S/C20H26O4/c1-10(2)11-8-12-13-9-14-19(3,4)6-5-7-20(14,18(23)24-13)15(12)17(22)16(11)21/h8,10,13-14,21-22H,5-7,9H2,1-4H3/t13-,14-,20+/m0/s1	241.36	333.15	120.1963917525773		238.69637	2.663634643554701	0.7995301346404626	2.2160687227930755	1.1035940684267074
cc_12	0070_00047	CORTISONE	InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1	1278.0	1642.2	485.4259740259741		1400.6606	122.66064453125	7.469287817028985	25.268661154231253	9.597859509487481
cc_12	0070_00118	RIBOFLAVIN	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)	996.6	1642.2	485.4259740259741		742.7901	253.80989990234377	15.455480447104115	52.28601547571144	25.467579761423217
cc_12	0070_00066	GUANOSINE	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1	296.1	1642.2	485.4259740259741		551.1598	255.05979003906248	15.531591160581078	52.543498635574615	86.13974672038583
cc_12	0127_00054	INOSINE	InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1	305.4	1642.2	485.4259740259741		582.57544	277.175439453125	16.87829980837444	57.099424893628374	90.75816616015882
cc_12	0070_00026	4-HYDROXY-2-QUINOLINECARBOXYLIC ACID	InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)	848.7	1642.2	485.4259740259741		755.2312	93.46879882812505	5.691681818787299	19.25500567118885	11.013172950173798
cc_12	0070_00138	XANTHURENIC ACID	InChI=1S/C10H7NO4/c12-7-3-1-2-5-8(13)4-6(10(14)15)11-9(5)7/h1-4,12H,(H,11,13)(H,14,15)	795.0	1642.2	485.4259740259741		703.0351	91.96490478515625	5.600103811055672	18.945196529643347	11.56791255159198
cc_12	0127_00002	1-HYDROXY-2-NAPHTHOATE	InChI=1S/C11H8O3/c12-10-8-4-2-1-3-7(8)5-6-9(10)11(13)14/h1-6,12H,(H,13,14)/p-1	1383.6	1642.2	485.4259740259741		941.2588	442.3412109374999	26.93589154411764	91.12433915903956	31.970310128469208
cc_12	0070_00039	BIOTIN	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1	940.8	1642.2	485.4259740259741		1071.5978	130.79777832031255	7.964789813683628	26.94494842035664	13.902825076563833
cc_12	0070_00061	FOLIC ACID	InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1	865.5	1642.2	485.4259740259741		675.3456	190.1544189453125	11.579248504768755	39.17269143392351	21.97047012655257
cc_125	0186_00736		InChI=1S/C9H12N6O4/c10-7-4-8(12-2-11-7)15(14-13-4)9-6(18)5(17)3(1-16)19-9/h2-3,5-6,9,16-18H,1H2,(H2,10,11,12)	512.6	1425.0	693.9360801050559		617.3189	104.71890869140623	7.34869534676535	15.090569822447147	20.428971652634846
cc_125	0186_04037		InChI=1S/C12H10O4/c13-9-5-4-7-6-2-1-3-8(6)12(15)16-11(7)10(9)14/h4-5,13-14H,1-3H2	654.6	1425.0	693.9360801050559		692.0235	37.42349853515623	2.626210423519735	5.392931655822051	5.717002525993924
cc_125	0186_04182		InChI=1S/C12H9ClO3/c13-9-4-8-6-2-1-3-7(6)12(15)16-11(8)5-10(9)14/h4-5,14H,1-3H2	793.6	1425.0	693.9360801050559		903.68744	110.08743896484373	7.725434313322367	15.86420451696033	13.871905111497446
cc_125	0186_07808		InChI=1S/C20H23NO6/c1-10(2)18(19(23)24)21-16(22)9-26-14-7-11(3)8-15-17(14)12-5-4-6-13(12)20(25)27-15/h7-8,10,18H,4-6,9H2,1-3H3,(H,21,22)(H,23,24)/t18-/m0/s1	788.1	1425.0	693.9360801050559		770.272	17.828027343750023	1.2510896381578964	2.5691166455923455	2.2621529429958156
cc_125	0186_07810		InChI=1S/C21H25NO6/c1-11(2)7-15(20(24)25)22-18(23)10-27-16-8-12(3)9-17-19(16)13-5-4-6-14(13)21(26)28-17/h8-9,11,15H,4-7,10H2,1-3H3,(H,22,23)(H,24,25)/t15-/m0/s1	822.4	1425.0	693.9360801050559		847.84375	25.443750000000023	1.7855263157894752	3.6665841032718833	3.0938411964980572
cc_125	0186_07812		InChI=1S/C20H23NO6S/c1-11-8-15(26-10-17(22)21-14(19(23)24)6-7-28-2)18-12-4-3-5-13(12)20(25)27-16(18)9-11/h8-9,14H,3-7,10H2,1-2H3,(H,21,22)(H,23,24)/t14-/m0/s1	769.2	1425.0	693.9360801050559		731.0797	38.120288085937545	2.6751079358552663	5.493342856616774	4.955835684599265
cc_125	0186_13691		InChI=1S/C12H10O4/c13-9-4-8-6-2-1-3-7(6)12(15)16-11(8)5-10(9)14/h4-5,13-14H,1-3H2	641.1	1425.0	693.9360801050559		680.2185	39.11850585937498	2.745158305921051	5.637191519635753	6.101779107686005
cc_125	0186_09341		InChI=1S/C22H32N2O2/c1-24-15-7-3-6-10-21(25)19-16-18(11-12-20(19)24)22(26)23-14-13-17-8-4-2-5-9-17/h8,11-12,16,21,25H,2-7,9-10,13-15H2,1H3,(H,23,26)	703.1	1425.0	693.9360801050559		729.84283	26.742834472656227	1.876690138432016	3.8537893099041045	3.803560584931905
cc_125	0186_02192		InChI=1S/C23H25NO7/c1-12(26)24-17-8-6-14-16(11-25)21(29-3)23(31-5)22(30-4)20(14)13-7-9-19(28-2)18(27)10-15(13)17/h7,9-11,17H,6,8H2,1-5H3,(H,24,26)/t17-/m0/s1	724.6	1425.0	693.9360801050559		753.9388	29.338781738281227	2.0588618763706124	4.227879566924894	4.048962425928957
cc_125	0186_71031		InChI=1S/C23H25ClN2O4/c1-25(15-9-7-14(24)8-10-15)23(28)21-16-12-19(29-2)20(30-3)13-17(16)22(27)26-11-5-4-6-18(21)26/h7-10,12-13,18,21H,4-6,11H2,1-3H3/t18-,21+/m0/s1	718.7	1425.0	693.9360801050559		898.99335	180.2933471679687	12.652164713541664	25.9812614355884	25.08603689550142
cc_125	0186_10195		InChI=1S/C18H28N2O2/c1-14(2)20-12-15(18(13-20)8-4-3-5-9-18)11-19-17(21)16-7-6-10-22-16/h6-7,10,14-15H,3-5,8-9,11-13H2,1-2H3,(H,19,21)	593.2	1425.0	693.9360801050559		597.6761	4.4760864257812045	0.3141113281249968	0.6450286350730695	0.7545661540426845
cc_125	0186_03167		InChI=1S/C23H30O6/c1-12-8-14-10-16(25-3)21(27-5)20(24)18(14)19-15(9-13(12)2)11-17(26-4)22(28-6)23(19)29-7/h10-13,24H,8-9H2,1-7H3	1084.0	1425.0	693.9360801050559		982.4999	101.5001220703125	7.122815583881579	14.626724993885066	9.363479895785286
cc_125	0186_04054		InChI=1S/C18H16BrNO/c1-20(2)17-8-7-12(10-16(17)19)9-14-11-13-5-3-4-6-15(13)18(14)21/h3-10H,11H2,1-2H3/b14-9+	1168.0	1425.0	693.9360801050559		1086.4312	81.56884765625	5.724129660087719	11.75451889515547	6.983634217144692
cc_125	0186_04100		InChI=1S/C18H16O3/c1-20-16-8-7-12(10-17(16)21-2)9-14-11-13-5-3-4-6-15(13)18(14)19/h3-10H,11H2,1-2H3/b14-9+	891.5	1425.0	693.9360801050559		1036.2775	144.7774658203125	10.159822162828947	20.86322789245869	16.23976060799916
cc_125	0186_04118		InChI=1S/C17H14O2/c1-19-16-9-5-3-7-13(16)11-14-10-12-6-2-4-8-15(12)17(14)18/h2-9,11H,10H2,1H3/b14-11+	1138.1	1425.0	693.9360801050559		1094.2625	43.83754882812491	3.0763192160087653	6.317231526783891	3.851818717874081
cc_125	0186_10727		InChI=1S/C17H25NO5S/c1-16(19)9-12-23-17(13-16)7-10-18(11-8-17)24(20,21)15-5-3-14(22-2)4-6-15/h3-6,19H,7-13H2,1-2H3	752.2	1425.0	693.9360801050559		666.2837	85.91630859375005	6.029214638157898	12.381011891000545	11.422003269575915
cc_125	0186_10861		InChI=1S/C18H27NO6S/c1-17(20)8-11-25-18(13-17)6-9-19(10-7-18)26(21,22)14-4-5-15(23-2)16(12-14)24-3/h4-5,12,20H,6-11,13H2,1-3H3	611.8	1425.0	693.9360801050559		661.9721	50.172106933593795	3.520849609375003	7.23007613698342	8.200736667798921
cc_125	0186_11299		InChI=1S/C21H33N3O3/c1-22-11-13-23(14-12-22)17-21(26)5-3-20(4-6-21)7-9-24(10-8-20)19(25)18-2-15-27-16-18/h2,15-16,26H,3-14,17H2,1H3	551.3	1425.0	693.9360801050559		554.5494	3.2493774414062955	0.22802648711623127	0.4682531337633241	0.5894027646302006
cc_125	0186_01679		InChI=1S/C20H18N2O3/c21-20(25)12-5-4-10-22(11-12)16-9-3-8-15-17(16)19(24)14-7-2-1-6-13(14)18(15)23/h1-3,6-9,12H,4-5,10-11H2,(H2,21,25)	651.5	1425.0	693.9360801050559		732.895	81.39501953125	5.711931195175438	11.72946930773905	12.49347959036838
cc_125	0186_22564		InChI=1S/C20H19NO3/c22-12-13-5-4-10-21(11-13)17-9-3-8-16-18(17)20(24)15-7-2-1-6-14(15)19(16)23/h1-3,6-9,13,22H,4-5,10-12H2	635.0	1425.0	693.9360801050559		862.6527	227.6527099609375	15.975628769188596	32.8060056952901	35.85082046628937
cc_125	0186_00259		InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3	1011.9	1425.0	693.9360801050559		840.5641	171.33591308593748	12.023572848135963	24.690445993238843	16.932099326607123
cc_125	0186_05789		InChI=1S/C20H26N2O4/c23-18-11-20(7-3-4-8-20)12-19(24)22(18)10-9-21-13-15-14-25-16-5-1-2-6-17(16)26-15/h1-2,5-6,15,21H,3-4,7-14H2	747.3	1425.0	693.9360801050559		716.62885	30.671154785156205	2.152361739309207	4.419881839911373	4.104262650228316
cc_125	0186_18671		InChI=1S/C27H33N3O2/c1-19(2)13-16-28-26(32)27(3)15-12-20-8-4-5-10-23(20)25(31)30(27)17-14-21-18-29-24-11-7-6-9-22(21)24/h4-11,18-19,29H,12-17H2,1-3H3,(H,28,32)	950.3	1425.0	693.9360801050559		855.48206	94.81794433593745	6.653890830592102	13.663786486153429	9.977685397867775
cc_125	0186_27015		InChI=1S/C18H14N4O2/c23-17(24)14-11-15(12-7-3-1-4-8-12)22-18(19-14)20-16(21-22)13-9-5-2-6-10-13/h1-11,15H,(H,23,24)(H,19,20,21)	806.3	1425.0	693.9360801050559		700.0335	106.2664916992187	7.457297663103067	15.313585032663367	13.179522720974665
cc_125	0186_27022		InChI=1S/C19H16N4O3/c1-26-16-10-6-5-9-13(16)15-11-14(18(24)25)20-19-21-17(22-23(15)19)12-7-3-2-4-8-12/h2-11,15H,1H3,(H,24,25)(H,20,21,22)	808.5	1425.0	693.9360801050559		719.18506	89.31494140625	6.2677151864035086	12.870773543397325	11.046993371212121
cc_125	0186_01222		InChI=1S/C16H11BrO3/c17-11-7-5-10(6-8-11)14(18)9-15-12-3-1-2-4-13(12)16(19)20-15/h1-8,15H,9H2	905.1	1425.0	693.9360801050559		1033.9216	128.82163085937498	9.040114446271929	18.563904450662445	14.232861657206383
cc_125	0186_36536		InChI=1S/C16H20N2O2/c1-16(15(19)17-13-9-5-6-10-13)11-14(18-20-16)12-7-3-2-4-8-12/h2-4,7-8,13H,5-6,9-11H2,1H3,(H,17,19)	700.2	1425.0	693.9360801050559		842.73645	142.53645019531245	10.00255790844298	20.540285234013727	20.35653387536596
cc_125	0186_72635		InChI=1S/C21H32N2O5S/c1-27-18-8-7-16(13-19(18)28-2)9-12-22-20(24)17-14-23(29(3,25)26)15-21(17)10-5-4-6-11-21/h7-8,13,17H,4-6,9-12,14-15H2,1-3H3,(H,22,24)	763.2	1425.0	693.9360801050559		703.1505	60.049487304687545	4.213999109100881	8.653460891613616	7.868119405750464
cc_125	0186_04692		InChI=1S/C19H29NO6/c1-4-26-18(24)10-20-16(22)8-13(9-17(20)23)7-15(21)14-6-11(2)5-12(3)19(14)25/h11-15,21H,4-10H2,1-3H3/t11-,12-,14?,15+/m0/s1	820.7	1425.0	693.9360801050559		781.874	38.825976562500045	2.7246299342105296	5.595036441486387	4.730836671439021
cc_125	0186_00974		InChI=1S/C18H22N2O5/c1-10-8-11(2)13(12(9-10)20(23)24)19-14(21)18-7-6-17(5,15(22)25-18)16(18,3)4/h8-9H,6-7H2,1-5H3,(H,19,21)	883.8	1425.0	693.9360801050559		892.0375	8.237475585937545	0.5780684621710558	1.1870654692994869	0.9320520011244112
cc_125	0186_27728		InChI=1S/C26H26N2O5/c1-15-8-9-17(33-15)14-27-25(29)23-19-12-21(31-2)22(32-3)13-20(19)26(30)28-11-10-16-6-4-5-7-18(16)24(23)28/h4-9,12-13,23-24H,10-11,14H2,1-3H3,(H,27,29)	946.2	1425.0	693.9360801050559		758.1717	188.0283081054688	13.19496898985746	27.09591178441146	19.87194124978533
cc_125	0186_79968		InChI=1S/C24H26N2O2/c27-22-14-17-24(23(28)25-18-15-19-9-3-1-4-10-19)16-8-7-13-21(24)26(22)20-11-5-2-6-12-20/h1-6,9-13H,7-8,14-18H2,(H,25,28)	807.9	1425.0	693.9360801050559		842.08875	34.18874511718752	2.3992101836622823	4.926785924146161	4.231804074413606
cc_125	0186_08575		InChI=1S/C24H26N2O3/c27-22(25-18-11-12-18)21-15-20(29-19-9-5-2-6-10-19)16-26(21)23(28)24(13-14-24)17-7-3-1-4-8-17/h1-10,18,20-21H,11-16H2,(H,25,27)/t20-,21-/m0/s1	854.9	1425.0	693.9360801050559		841.7106	13.189428710937477	0.9255739446271913	1.900669109025245	1.5428036859208654
cc_125	0186_70975		InChI=1S/C31H49NO5/c1-17-6-7-28-18(2)22-9-11-31(35)24(23(22)16-32(28)15-17)13-25-26(31)14-29(37-20(4)34)27-12-21(36-19(3)33)8-10-30(25,27)5/h17-18,21-29,35H,6-16H2,1-5H3/t17-,18-,21-,22-,23-,24+,25+,26-,27-,28+,29-,30-,31+/m1/s1	716.3	1425.0	693.9360801050559		714.80676	1.4932373046874545	0.10478858278508453	0.21518369594810394	0.20846535036820532
cc_125	0186_03447		InChI=1S/C19H14N2O4/c20-13(19(23)24)7-10-5-6-16-14(8-10)21-18-12-4-2-1-3-11(12)15(22)9-17(18)25-16/h1-6,8-9,13H,7,20H2,(H,23,24)/t13-/m0/s1	611.1	1425.0	693.9360801050559		671.7303	60.63028564453123	4.254756887335525	8.737157121928627	9.921499860011656
